70,126,1
71,10,1
71,11,2
71,12,1
71,15,1
71,20,2
71,22,2
71,23,4
71,26,2
71,28,4
71,29,5
71,30,10
71,31,8
71,32,5
71,33,2
71,34,11
71,35,10
71,36,5
71,37,7
71,38,8
71,39,8
71,40,77
71,41,13
71,42,9
71,43,6
71,44,13
71,45,8
71,46,5
71,47,9
71,48,11
71,49,7
71,50,24
71,51,37
71,52,88
71,53,24
71,54,31
71,55,43
71,56,18
71,57,19
71,58,27
71,59,26
71,60,39
71,61,212
71,62,71
71,63,505
71,64,263
71,65,916
71,66,134
71,67,213
71,68,134
71,69,134
71,70,68
71,71,41
71,72,172
71,73,127
71,74,255
71,75,3358
71,76,5587
71,77,2452
71,78,392
71,79,338
71,80,141
71,81,221
71,82,124
71,83,1009
71,84,160
71,85,252
71,86,1807
71,87,7071
71,88,6970
71,89,2633
71,90,1956
71,91,4258
71,92,1862
71,93,1044
71,94,883
71,95,550
71,96,535
71,97,343
71,98,165
71,99,205
71,100,405
71,101,1443
71,102,3199
71,103,278
71,104,414
71,105,228
71,106,13
71,107,5
71,108,2
71,109,3
71,110,3
71,111,2
71,112,1
71,113,2
71,114,1
71,117,3
71,118,6
71,119,1
71,120,2
71,122,2
71,123,1
71,125,2
72,7,1
72,11,19
72,18,2
72,21,1
72,22,4
72,23,2
72,24,1
72,25,6
72,26,1
72,27,3
72,28,5
72,29,6
72,30,3
72,31,27
72,32,7
72,33,11
72,34,6
72,35,4
72,36,3
72,37,8
72,38,12
72,39,26
72,40,13
72,41,8
72,42,7
72,43,11
72,44,11
72,45,7
72,46,3
72,47,5
72,48,8
72,49,16
72,50,19
72,51,31
72,52,81
72,53,13
72,54,15
72,55,39
72,56,26
72,57,18
72,58,23
72,59,37
72,60,199
72,61,82
72,62,67
72,63,54
72,64,10
72,65,119
72,66,42
72,67,46
72,68,158
72,69,83
72,70,64
72,71,110
72,72,274
72,73,294
72,74,693
72,75,2005
72,76,1455
72,77,1148
72,78,3786
72,79,964
72,80,313
72,81,168
72,82,113
72,83,88
72,84,109
72,85,69
72,86,83
72,87,1245
72,88,553
72,89,6013
72,90,2810
72,91,3695
72,92,431
72,93,929
72,94,910
72,95,248
72,96,225
72,97,140
72,98,119
72,99,37
72,100,40
72,101,103
72,102,96
72,103,324
72,104,1102
72,105,407
72,106,259
72,107,17
72,108,4
72,109,6
72,110,5
72,111,2
72,112,2
72,113,3
72,114,2
72,117,1
72,119,1
72,120,1
72,122,1
72,124,1
72,126,2
73,10,1
73,14,1
73,18,1
73,19,1
73,21,2
73,25,1
73,26,2
73,27,1
73,28,25
73,29,4
73,30,5
73,31,3
73,32,12
73,33,10
73,34,4
73,35,3
73,36,11
73,37,52
73,38,38
73,39,14
73,40,5
73,41,7
73,42,11
73,43,5
73,44,10
73,45,3
73,46,7
73,47,11
73,48,16
73,49,15
73,50,286
73,51,38
73,52,70
73,53,12
73,54,11
73,55,53
73,56,16
73,57,12
73,58,17
73,59,58
73,60,124
73,61,27
73,62,82
73,63,105
73,64,17
73,65,34
73,66,37
73,67,26
73,68,41
73,69,51
73,70,45
73,71,43
73,72,275
73,73,170
73,74,1971
73,75,202
73,76,1735
73,77,923
73,78,1914
73,79,2035
73,80,3036
73,81,181
73,82,84
73,83,65
73,84,62
73,85,85
73,86,55
73,87,46
73,88,242
73,89,295
73,90,400
73,91,1049
73,92,93
73,93,457
73,94,244
73,95,54
73,96,26
73,97,25
73,98,53
73,99,27
73,100,24
73,101,43
73,102,41
73,103,55
73,104,128
73,105,143
73,106,123
73,107,92
73,108,19
73,109,61
73,110,8
73,111,3
73,112,6
73,114,4
73,116,2
73,117,2
73,118,3
73,122,1
73,123,2
73,124,1
73,125,2
73,126,1
74,7,1
74,18,1
74,19,2
74,20,2
74,21,2
74,22,1
74,23,1
74,27,3
74,28,6
74,29,1
74,30,5
74,31,3
74,32,4
74,33,3
74,34,5
74,35,2
74,36,12
74,37,35
74,38,23
74,39,11
74,40,13
74,41,21
74,42,12
74,43,11
74,44,5
74,45,41
74,46,4
74,47,7
74,48,21
74,49,5
74,50,7
74,51,8
74,52,20
74,53,25
74,54,8
74,55,16
74,56,17
74,57,21
74,58,11
74,59,65
74,60,19
74,61,31
74,62,43
74,63,35
74,64,14
74,65,21
74,66,21
74,67,18
74,68,29
74,69,41
74,70,73
74,71,141
74,72,406
74,73,168
74,74,5154
74,75,508
74,76,652
74,77,769
74,78,1113
74,79,4799
74,80,2357
74,81,2131
74,82,1219
74,83,100
74,84,102
74,85,64
74,86,72
74,87,70
74,88,30
74,89,59
74,90,107
74,91,50
74,92,330
74,93,665
74,94,214
74,95,240
74,96,70
74,97,28
74,98,77
74,99,74
74,100,98
74,101,222
74,102,45
74,103,43
74,104,23
74,105,53
74,106,34
74,107,45
74,108,82
74,109,312
74,110,6
74,111,1
74,112,6
74,114,1
74,115,3
74,116,2
74,117,1
74,118,1
74,120,1
74,121,1
74,124,1
74,125,2
75,3,1
75,16,1
75,23,1
75,24,2
75,26,3
75,27,2
75,28,4
75,29,1
75,30,4
75,31,3
75,32,2
75,33,1
75,34,4
75,35,14
75,36,6
75,37,7
75,38,5
75,39,7
75,40,24
75,41,81
75,42,29
75,43,102
75,44,256
75,45,10
75,46,6
75,47,5
75,48,13
75,49,15
75,50,5
75,51,11
75,52,8
75,53,15
75,54,21
75,55,19
75,56,7
75,57,12
75,58,58
75,59,24
75,60,8
75,61,48
75,62,7
75,63,74
75,64,33
75,65,16
75,66,24
75,67,30
75,68,18
75,69,21
75,70,47
75,71,185
75,72,155
75,73,389
75,74,8780
75,75,275
75,76,871
75,77,1261
75,78,538
75,79,2056
75,80,2260
75,81,1705
75,82,1520
75,83,529
75,84,41
75,85,36
75,86,37
75,87,44
75,88,141
75,89,161
75,90,43
75,91,78
75,92,113
75,93,79
75,94,87
75,95,120
75,96,50
75,97,209
75,98,108
75,99,109
75,100,181
75,101,136
75,102,67
75,103,43
75,104,24
75,105,31
75,106,7
75,107,29
75,108,38
75,109,237
75,110,20
75,111,2
75,112,8
75,114,2
75,116,3
75,118,8
75,119,1
75,120,1
75,122,1
75,123,9
75,124,1
75,125,1
75,126,1
76,7,1
76,9,1
76,12,2
76,16,1
76,21,1
76,22,1
76,23,1
76,24,1
76,26,1
76,28,2
76,30,5
76,31,1
76,32,1
76,33,4
76,34,4
76,35,4
76,36,6
76,37,2
76,38,10
76,39,7
76,40,11
76,41,38
76,42,14
76,43,72
76,44,81
76,45,6
76,46,8
76,47,6
76,48,30
76,49,9
76,50,10
76,51,13
76,52,39
76,53,12
76,54,37
76,55,12
76,56,8
76,57,19
76,58,22
76,59,14
76,60,20
76,61,33
76,62,36
76,63,28
76,64,17
76,65,18
76,66,11
76,67,8
76,68,16
76,69,29
76,70,157
76,71,103
76,72,117
76,73,1350
76,74,7088
76,75,441
76,76,170
76,77,498
76,78,1825
76,79,595
76,80,1169
76,81,2518
76,82,1326
76,83,160
76,84,244
76,85,38
76,86,36
76,87,34
76,88,32
76,89,66
76,90,50
76,91,59
76,92,60
76,93,24
76,94,106
76,95,73
76,96,35
76,97,81
76,98,47
76,99,104
76,100,102
76,101,60
76,102,27
76,103,65
76,104,42
76,105,31
76,106,16
76,107,10
76,108,27
76,109,60
76,110,78
76,111,9
76,112,18
76,113,28
76,114,3
76,115,3
76,117,20
76,118,3
76,121,11
76,122,1
77,1,1
77,9,1
77,14,1
77,19,2
77,20,1
77,21,3
77,24,1
77,25,1
77,26,5
77,27,3
77,28,3
77,29,1
77,30,3
77,31,2
77,32,1
77,33,2
77,35,1
77,36,5
77,37,5
77,38,4
77,39,6
77,40,5
77,41,10
77,42,10
77,43,20
77,44,5
77,45,9
77,46,9
77,47,8
77,48,10
77,49,5
77,50,1
77,51,10
77,52,3
77,53,15
77,54,20
77,55,28
77,56,17
77,57,29
77,58,14
77,59,12
77,60,14
77,61,31
77,62,44
77,63,15
77,64,10
77,65,28
77,66,16
77,67,11
77,68,29
77,69,20
77,70,104
77,71,38
77,72,48
77,73,474
77,74,1975
77,75,197
77,76,500
77,77,982
77,78,344
77,79,861
77,80,1472
77,81,604
77,82,411
77,83,611
77,84,218
77,85,64
77,86,20
77,87,41
77,88,27
77,89,47
77,90,35
77,91,62
77,92,26
77,93,21
77,94,26
77,95,45
77,96,82
77,97,26
77,98,42
77,99,40
77,100,40
77,101,39
77,102,39
77,103,67
77,104,27
77,105,21
77,106,6
77,107,11
77,108,19
77,109,2
77,110,46
77,111,22
77,112,3
77,113,8
77,114,16
77,115,15
77,116,6
77,117,4
77,120,2
77,121,1
77,125,1
78,4,1
78,7,2
78,15,1
78,17,1
78,18,1
78,20,1
78,21,1
78,22,1
78,27,4
78,28,1
78,29,2
78,30,3
78,31,36
78,32,2
78,33,4
78,35,2
78,36,2
78,37,1
78,38,2
78,39,2
78,40,2
78,41,15
78,42,31
78,43,20
78,44,11
78,45,14
78,46,4
78,47,6
78,48,6
78,49,3
78,50,3
78,51,5
78,52,2
78,53,11
78,54,21
78,55,20
78,56,22
78,57,20
78,58,11
78,59,12
78,60,15
78,61,40
78,62,23
78,63,17
78,64,9
78,65,21
78,66,9
78,67,9
78,68,21
78,69,172
78,70,49
78,71,330
78,72,82
78,73,950
78,74,724
78,75,181
78,76,925
78,77,122
78,78,127
78,79,179
78,80,138
78,81,607
78,82,329
78,83,1048
78,84,71
78,85,34
78,86,32
78,87,29
78,88,17
78,89,14
78,90,18
78,91,23
78,92,81
78,93,16
78,94,39
78,95,16
78,96,31
78,97,67
78,98,26
78,99,34
78,100,38
78,101,19
78,102,24
78,103,31
78,104,47
78,105,28
78,106,16
78,107,19
78,108,44
78,109,6
78,110,2
78,111,44
78,112,21
78,113,14
78,114,11
78,115,21
78,116,15
78,117,11
78,118,2
78,119,2
78,120,3
78,121,3
78,122,2
78,124,1
79,7,2
79,14,1
79,16,2
79,17,1
79,18,1
79,19,1
79,21,2
79,27,1
79,28,1
79,29,3
79,31,1
79,32,4
79,33,1
79,34,1
79,35,2
79,36,3
79,39,1
79,40,5
79,41,5
79,42,8
79,43,6
79,44,11
79,45,9
79,46,5
79,47,6
79,48,2
79,49,8
79,50,7
79,51,3
79,52,5
79,53,3
79,54,12
79,55,13
79,56,6
79,57,27
79,58,6
79,59,9
79,60,15
79,61,28
79,62,21
79,63,39
79,64,12
79,65,37
79,66,10
79,67,42
79,68,19
79,69,118
79,70,26
79,71,27
79,72,157
79,73,1560
79,74,1630
79,75,664
79,76,637
79,77,274
79,78,97
79,79,446
79,80,711
79,81,239
79,82,428
79,83,92
79,84,28
79,85,22
79,86,23
79,87,16
79,88,27
79,89,21
79,90,22
79,91,9
79,92,13
79,93,35
79,94,12
79,95,9
79,96,22
79,97,24
79,98,45
79,99,43
79,100,48
79,101,69
79,102,35
79,103,40
79,104,31
79,105,36
79,106,28
79,107,17
79,108,28
79,109,15
79,110,13
79,111,26
79,112,49
79,113,48
79,114,2
79,115,19
79,116,5
79,117,1
79,118,21
79,119,10
79,120,13
79,121,10
79,122,3
79,123,1
79,124,1
79,125,2
79,126,1
80,6,1
80,15,1
80,17,1
80,18,1
80,21,1
80,28,2
80,29,3
80,30,3
80,31,2
80,32,2
80,33,8
80,34,2
80,35,4
80,37,5
80,38,2
80,39,3
80,40,1
80,41,5
80,42,3
80,43,8
80,44,5
80,45,9
80,46,4
80,47,3
80,48,8
80,49,3
80,50,3
80,51,12
80,52,5
80,53,12
80,54,8
80,55,3
80,56,4
80,57,2
80,58,11
80,59,7
80,60,9
80,61,16
80,62,11
80,63,20
80,64,33
80,65,39
80,66,31
80,67,11
80,68,72
80,69,42
80,70,25
80,71,43
80,72,68
80,73,656
80,74,726
80,75,423
80,76,602
80,77,590
80,78,211
80,79,1637
80,80,1434
80,81,243
80,82,52
80,83,41
80,84,185
80,85,25
80,86,14
80,87,29
80,88,20
80,89,21
80,90,8
80,91,13
80,92,8
80,93,25
80,94,38
80,95,16
80,96,22
80,97,20
80,98,29
80,99,89
80,100,70
80,101,188
80,102,52
80,103,37
80,104,36
80,105,24
80,106,21
80,107,15
80,108,35
80,109,15
80,110,12
80,111,14
80,112,11
80,113,4
80,114,27
80,115,6
80,116,27
80,117,5
80,120,13
80,121,1
80,122,2
80,123,6
80,124,6
80,125,3
80,126,2
81,7,1
81,18,1
81,21,1
81,22,1
81,23,1
81,29,6
81,33,1
81,34,1
81,35,3
81,36,3
81,37,2
81,38,3
81,39,1
81,40,2
81,41,6
81,42,7
81,43,5
81,44,8
81,45,6
81,46,3
81,47,2
81,48,4
81,49,7
81,50,6
81,51,10
81,52,7
81,53,4
81,54,28
81,55,4
81,56,4
81,57,4
81,58,4
81,59,6
81,60,6
81,61,28
81,62,17
81,63,23
81,64,3
81,65,10
81,66,14
81,67,17
81,68,121
81,69,80
81,70,27
81,71,33
81,72,80
81,73,567
81,74,486
81,75,549
81,76,265
81,77,849
81,78,90
81,79,138
81,80,210
81,81,166
81,82,37
81,83,33
81,84,18
81,85,22
81,86,25
81,87,14
81,88,27
81,89,13
81,90,25
81,91,10
81,92,9
81,93,13
81,94,25
81,95,22
81,96,35
81,97,38
81,98,23
81,99,64
81,100,51
81,101,33
81,102,51
81,103,19
81,104,14
81,105,9
81,106,17
81,107,13
81,108,15
81,109,27
81,110,12
81,111,11
81,112,1
81,113,4
81,114,11
81,115,10
81,116,9
81,117,8
81,118,2
81,119,3
81,120,5
81,121,5
81,122,1
81,125,2
82,5,1
82,17,1
82,20,1
82,29,3
82,32,1
82,33,2
82,36,1
82,37,1
82,40,2
82,41,4
82,42,10
82,43,3
82,44,3
82,45,3
82,46,3
82,47,3
82,48,3
82,49,7
82,50,4
82,51,5
82,52,7
82,53,3
82,54,21
82,55,8
82,56,10
82,57,2
82,58,5
82,59,6
82,60,6
82,61,11
82,62,12
82,63,7
82,64,8
82,65,9
82,66,9
82,67,28
82,68,32
82,69,60
82,70,35
82,71,32
82,72,187
82,73,71
82,74,309
82,75,1450
82,76,99
82,77,451
82,78,85
82,79,79
82,80,413
82,81,175
82,82,29
82,83,29
82,84,19
82,85,14
82,86,20
82,87,16
82,88,15
82,89,16
82,90,8
82,91,11
82,92,9
82,93,10
82,94,15
82,95,29
82,96,104
82,97,178
82,98,25
82,99,23
82,100,19
82,101,10
82,102,18
82,103,11
82,104,13
82,105,14
82,106,16
82,107,11
82,108,17
82,109,5
82,110,10
82,111,58
82,112,5
82,113,2
82,114,17
82,115,17
82,116,7
82,117,10
82,118,1
82,120,1
82,121,1
82,122,1
82,124,2
82,125,1
82,126,1
83,15,1
83,21,1
83,22,2
83,27,2
83,28,2
83,29,1
83,30,1
83,33,1
83,34,1
83,35,2
83,37,1
83,38,1
83,39,3
83,40,1
83,41,5
83,42,3
83,43,2
83,44,3
83,45,2
83,46,1
83,47,2
83,48,6
83,49,9
83,50,28
83,51,1
83,52,21
83,53,3
83,54,8
83,55,17
83,56,5
83,57,6
83,58,1
83,59,5
83,60,4
83,61,5
83,62,10
83,63,3
83,64,4
83,65,12
83,66,7
83,67,14
83,68,11
83,69,50
83,70,24
83,71,36
83,72,428
83,73,63
83,74,265
83,75,422
83,76,81
83,77,870
83,78,81
83,79,73
83,80,281
83,81,445
83,82,11801
83,83,24
83,84,16
83,85,17
83,86,17
83,87,21
83,88,16
83,89,20
83,90,15
83,91,12
83,92,10
83,93,8
83,94,11
83,95,21
83,96,41
83,97,33
83,98,27
83,99,18
83,100,20
83,101,15
83,102,20
83,103,14
83,104,14
83,105,7
83,106,18
83,107,21
83,108,5
83,109,8
83,110,13
83,111,12
83,112,13
83,113,19
83,114,11
83,115,2
83,116,3
83,117,2
83,118,1
83,119,3
83,120,3
83,121,2
83,122,2
83,124,1
83,125,1
83,126,1
84,11,1
84,17,1
84,19,1
84,20,1
84,21,1
84,23,1
84,26,2
84,28,1
84,31,3
84,33,3
84,36,1
84,37,2
84,40,1
84,41,2
84,42,1
84,43,6
84,44,3
84,45,6
84,46,4
84,47,3
84,49,3
84,50,4
84,51,3
84,52,5
84,53,4
84,54,6
84,55,15
84,56,7
84,57,11
84,58,3
84,59,6
84,60,1
84,61,3
84,62,11
84,64,9
84,65,11
84,66,3
84,67,10
84,68,14
84,69,76
84,70,29
84,71,36
84,72,291
84,73,239
84,74,60
84,75,215
84,76,51
84,77,512
84,78,50
84,79,54
84,80,63
84,81,244
84,82,53
84,83,26
84,84,21
84,85,19
84,86,8
84,87,13
84,88,13
84,89,30
84,90,16
84,91,10
84,92,11
84,93,10
84,94,9
84,95,10
84,96,20
84,97,24
84,98,25
84,99,7
84,100,10
84,101,19
84,102,12
84,103,15
84,104,15
84,105,25
84,106,13
84,107,7
84,108,11
84,109,6
84,110,9
84,111,9
84,112,8
84,113,13
84,114,4
84,115,3
84,116,5
84,117,9
84,118,3
84,119,2
84,120,1
84,121,1
84,122,1
85,5,1
85,14,1
85,18,1
85,19,1
85,21,1
85,22,1
85,23,1
85,24,1
85,26,1
85,28,1
85,33,1
85,34,1
85,37,1
85,38,1
85,39,2
85,40,1
85,41,1
85,42,1
85,43,7
85,44,5
85,45,9
85,46,4
85,47,2
85,48,1
85,49,1
85,51,2
85,52,2
85,53,5
85,54,3
85,55,15
85,56,10
85,57,20
85,58,6
85,59,2
85,60,2
85,61,8
85,62,13
85,63,3
85,64,7
85,65,14
85,66,4
85,67,10
85,68,14
85,69,13
85,70,86
85,71,312
85,72,498
85,73,67
85,74,50
85,75,133
85,76,67
85,77,499
85,78,73
85,79,164
85,80,115
85,81,385
85,82,16795
85,83,81
85,84,21
85,85,23
85,86,27
85,87,6
85,88,11
85,89,13
85,90,6
85,91,5
85,92,13
85,93,8
85,94,9
85,95,13
85,96,20
85,97,34
85,98,34
85,99,14
85,100,24
85,101,39
85,102,26
85,103,16
85,104,9
85,105,6
85,106,7
85,107,3
85,109,5
85,110,16
85,111,5
85,112,6
85,113,31
85,114,4
85,115,1
85,116,3
85,117,22
85,118,4
85,121,1
85,122,2
85,124,1
86,8,1
86,10,1
86,17,1
86,23,1
86,28,1
86,30,1
86,33,1
86,37,1
86,38,1
86,39,2
86,40,5
86,41,5
86,44,1
86,45,1
86,46,5
86,47,6
86,48,3
86,49,2
86,50,3
86,51,6
86,52,3
86,53,4
86,54,18
86,55,11
86,56,5
86,57,5
86,58,8
86,59,2
86,60,6
86,61,8
86,62,18
86,63,3
86,64,14
86,65,7
86,66,11
86,67,11
86,68,16
86,69,125
86,70,139
86,71,894
86,72,43
86,73,53
86,74,43
86,75,61
86,76,98
86,77,170
86,78,103
86,79,50
86,80,39
86,81,132
86,82,94243
86,83,664
86,84,21
86,85,11
86,86,9
86,87,5
86,88,12
86,89,4
86,90,9
86,91,7
86,92,11
86,93,9
86,94,13
86,95,4
86,96,16
86,97,19
86,98,22
86,99,15
86,100,29
86,101,23
86,102,26
86,103,5
86,104,17
86,105,9
86,106,7
86,107,6
86,108,9
86,109,25
86,110,1
86,111,5
86,112,25
86,113,2
86,114,1
86,115,1
86,117,2
86,118,2
86,119,1
86,120,2
86,121,1
86,122,1
87,10,1
87,15,1
87,19,6
87,21,1
87,22,1
87,26,1
87,28,2
87,30,1
87,31,1
87,33,2
87,34,6
87,35,1
87,36,2
87,38,3
87,40,3
87,41,3
87,42,1
87,43,2
87,46,2
87,47,6
87,48,1
87,49,4
87,52,9
87,53,4
87,54,164
87,55,6
87,56,12
87,57,1
87,58,4
87,59,8
87,60,3
87,61,4
87,62,12
87,63,8
87,64,7
87,65,12
87,66,7
87,67,39
87,68,135
87,69,10
87,70,153
87,71,255
87,72,58
87,73,80
87,74,120
87,75,105
87,76,39
87,77,31
87,78,174
87,79,44
87,80,126
87,81,6560
87,82,5292
87,83,77
87,84,26
87,85,9
87,86,12
87,87,10
87,88,9
87,89,6
87,90,8
87,91,10
87,92,7
87,93,5
87,94,8
87,95,10
87,96,10
87,97,36
87,98,20
87,99,91
87,100,20
87,101,17
87,102,11
87,103,11
87,104,9
87,105,4
87,106,30
87,107,9
87,108,7
87,109,9
87,110,5
87,111,3
87,112,12
87,113,13
87,114,9
87,115,2
87,117,4
87,118,8
87,119,9
87,120,7
87,123,6
87,124,18
87,125,3
88,8,1
88,12,1
88,14,1
88,17,1
88,20,1
88,22,1
88,26,2
88,27,1
88,28,1
88,33,2
88,34,1
88,37,2
88,38,3
88,41,3
88,42,2
88,43,5
88,44,1
88,45,2
88,46,1
88,47,2
88,48,3
88,49,3
88,50,2
88,51,6
88,52,13
88,53,4
88,54,13
88,55,51
88,56,7
88,57,5
88,58,8
88,59,17
88,60,6
88,61,9
88,62,21
88,63,5
88,64,7
88,65,16
88,66,74
88,67,34
88,68,12
88,69,22
88,70,856
88,71,176
88,72,46
88,73,76
88,74,309
88,75,88
88,76,49
88,77,23
88,78,132
88,79,48
88,80,244
88,81,70448
88,82,3799
88,83,30
88,84,27
88,85,12
88,86,11
88,87,10
88,88,27
88,89,3
88,90,8
88,91,7
88,92,10
88,93,7
88,94,8
88,95,10
88,96,17
88,97,33
88,98,54
88,99,145
88,100,80
88,101,46
88,102,27
88,103,15
88,104,6
88,105,7
88,106,10
88,107,2
88,108,1
88,109,14
88,110,4
88,111,2
88,112,2
88,113,8
88,114,6
88,115,8
88,116,7
88,117,13
88,118,8
88,119,7
88,120,1
88,121,1
88,123,2
88,125,1
89,8,1
89,14,1
89,15,2
89,17,2
89,20,2
89,22,2
89,24,2
89,27,2
89,29,1
89,31,1
89,32,3
89,33,1
89,36,1
89,38,1
89,39,3
89,40,2
89,41,1
89,42,3
89,43,4
89,46,1
89,47,4
89,48,3
89,49,6
89,50,4
89,51,4
89,52,2
89,53,3
89,54,13
89,55,18
89,56,9
89,57,8
89,58,5
89,59,16
89,60,11
89,61,8
89,62,18
89,63,14
89,64,46
89,65,122
89,66,18
89,67,5
89,68,13
89,69,252
89,70,157
89,71,116
89,72,61
89,73,29
89,74,54
89,75,40
89,76,38
89,77,34
89,78,66
89,79,82
89,80,53
89,81,217
89,82,99
89,83,19
89,84,14
89,85,19
89,86,12
89,87,9
89,88,3
89,89,7
89,90,7
89,91,6
89,92,2
89,93,13
89,94,7
89,95,12
89,96,8
89,97,38
89,98,44
89,99,96
89,100,26
89,101,38
89,102,10
89,103,3
89,104,12
89,105,5
89,106,5
89,107,8
89,108,8
89,109,12
89,110,7
89,111,5
89,112,6
89,113,6
89,114,2
89,115,8
89,116,2
89,117,11
89,120,2
89,121,1
89,122,1
89,123,1
89,124,1
89,125,1
89,126,2
90,6,1
90,17,1
90,18,1
90,20,1
90,21,2
90,25,2
90,26,1
90,27,1
90,29,1
90,30,1
90,31,1
90,32,1
90,33,1
90,34,1
90,35,3
90,36,4
90,37,3
90,38,2
90,39,1
90,40,1
90,41,1
90,42,1
90,43,1
90,44,2
90,45,2
90,46,4
90,47,4
90,48,2
90,49,1
90,50,4
90,51,8
90,53,5
90,54,3
90,55,8
90,56,5
90,57,12
90,58,10
90,59,62
90,60,69
90,61,37
90,62,69
90,63,18
90,64,16
90,65,5
90,66,22
90,67,42
90,68,23
90,69,480
90,70,11
90,71,34
90,72,156
90,73,24
90,74,16
90,75,22
90,76,45
90,77,43
90,78,43
90,79,11
90,80,22
90,81,14
90,82,26
90,83,10
90,84,7
90,85,10
90,86,10
90,87,3
90,88,6
90,89,4
90,90,5
90,91,8
90,92,5
90,93,6
90,94,3
90,95,5
90,96,13
90,97,22
90,98,18
90,99,28
90,100,34
90,101,8
90,102,18
90,103,1
90,104,5
90,105,6
90,106,8
90,107,2
90,108,3
90,109,2
90,110,6
90,111,2
90,112,3
90,113,2
90,115,5
90,116,5
90,117,1
90,118,2
90,119,2
90,121,1
90,122,3
90,123,1
90,124,5
91,16,1
91,17,1
91,26,1
91,27,1
91,28,1
91,29,2
91,33,2
91,34,3
91,35,1
91,36,2
91,37,2
91,38,1
91,39,2
91,40,1
91,41,2
91,42,7
91,43,15
91,44,2
91,45,1
91,46,9
91,47,6
91,49,3
91,50,5
91,51,5
91,52,4
91,53,14
91,54,7
91,55,9
91,56,13
91,57,8
91,58,27
91,59,13
91,60,13
91,61,4
91,62,14
91,63,3
91,64,76
91,65,22
91,66,13
91,67,23
91,68,431
91,69,67
91,70,37
91,71,63
91,72,123
91,73,27
91,74,30
91,75,36
91,76,37
91,77,12
91,78,19
91,79,23
91,80,12
91,81,13
91,82,21
91,83,11
91,84,9
91,85,11
91,86,9
91,87,6
91,88,5
91,89,8
91,90,3
91,91,8
91,92,3
91,93,4
91,94,9
91,95,6
91,96,7
91,97,9
91,98,23
91,99,44
91,100,30
91,101,14
91,102,6
91,104,7
91,105,5
91,106,3
91,107,7
91,108,4
91,109,3
91,110,6
91,111,4
91,112,11
91,113,2
91,114,2
91,115,3
91,116,1
91,117,1
91,118,1
91,119,2
91,120,3
91,121,2
91,123,1
92,5,1
92,10,1
92,20,1
92,25,1
92,26,3
92,27,1
92,29,1
92,31,2
92,32,1
92,33,1
92,34,1
92,35,1
92,37,4
92,40,4
92,41,4
92,42,2
92,43,6
92,44,3
92,45,2
92,46,2
92,47,2
92,48,3
92,49,5
92,51,5
92,52,9
92,53,20
92,54,12
92,55,26
92,56,22
92,57,8
92,58,12
92,59,12
92,60,10
92,61,10
92,62,6
92,63,1
92,64,11
92,65,7
92,66,11
92,67,12375
92,68,266
92,69,21
92,70,24
92,71,64
92,72,132
92,73,143
92,74,17
92,75,5
92,76,8
92,77,24
92,78,16
92,79,19
92,80,7
92,81,14
92,82,12
92,83,8
92,84,13
92,85,16
92,86,13
92,87,4
92,88,6
92,89,2
92,90,7
92,91,5
92,92,6
92,93,3
92,94,5
92,95,9
92,96,1
92,97,7
92,98,7
92,99,10
92,100,16
92,101,54
92,102,11
92,103,7
92,104,10
92,105,26
92,106,9
92,107,4
92,109,5
92,110,20
92,111,7
92,112,3
92,114,4
92,115,2
92,118,2
92,119,2
92,120,1
92,121,1
93,11,1
93,13,1
93,15,1
93,17,1
93,20,1
93,21,1
93,23,1
93,25,1
93,26,2
93,27,1
93,28,1
93,29,1
93,31,1
93,33,1
93,35,6
93,36,7
93,37,4
93,40,3
93,41,3
93,42,2
93,43,4
93,44,2
93,45,2
93,46,4
93,47,6
93,48,5
93,49,2
93,50,9
93,51,10
93,52,18
93,53,8
93,54,7
93,55,3
93,56,11
93,57,12
93,58,30
93,59,13
93,60,11
93,61,11
93,62,2
93,63,7
93,64,10
93,65,11
93,66,36
93,67,371
93,68,38
93,69,79
93,70,84
93,71,6
93,72,4
93,73,332
93,74,33
93,75,5
93,76,13
93,77,20
93,78,18
93,79,21
93,80,12
93,81,18
93,82,6
93,83,8
93,84,15
93,85,13
93,86,12
93,87,12
93,88,5
93,89,1
93,90,5
93,91,5
93,92,11
93,93,12
93,94,3
93,95,3
93,96,5
93,97,5
93,98,25
93,99,8
93,100,3
93,101,8
93,102,18
93,103,3
93,104,3
93,105,4
93,106,3
93,107,3
93,108,1
93,109,2
93,110,5
93,111,3
93,112,3
93,113,3
93,116,1
93,117,2
93,119,11
93,120,1
93,122,1
93,123,2
93,125,1
93,126,1
94,13,1
94,14,1
94,22,1
94,24,3
94,25,1
94,28,1
94,29,2
94,31,1
94,32,1
94,33,3
94,34,1
94,35,3
94,37,1
94,38,2
94,39,1
94,40,5
94,41,4
94,42,10
94,43,6
94,44,3
94,45,6
94,46,7
94,47,6
94,48,5
94,49,5
94,50,2
94,51,6
94,52,8
94,53,2
94,54,5
94,55,12
94,56,11
94,57,20
94,58,36
94,59,20
94,60,24
94,61,15
94,62,4
94,63,24
94,64,10
94,65,6
94,66,268
94,67,101
94,68,56
94,69,17
94,70,26
94,71,24
94,72,23
94,73,41
94,74,40
94,75,21
94,76,16
94,77,24
94,78,41
94,79,41
94,80,166
94,81,60
94,82,17
94,83,9
94,84,8
94,85,9
94,86,8
