144,186,30
144,187,35
144,188,15
144,189,11
144,190,4
144,191,7
144,192,5
144,193,5
144,194,10
144,195,34
144,196,4
144,197,5
144,198,6
144,199,11
144,200,6
144,201,11
144,202,6
144,203,46
144,204,24
144,205,11
144,206,34
144,207,46
144,208,42
144,209,113
144,210,89
144,211,30
144,212,16
144,213,7
144,214,3
144,216,12
144,217,2
144,218,2
144,219,3
144,221,2
144,222,2
144,223,2
144,225,3
144,228,2
144,231,1
144,234,1
144,235,1
144,250,1
145,36,1
145,37,1
145,41,2
145,49,1
145,50,1
145,53,1
145,55,3
145,56,20
145,57,3
145,58,1
145,59,2
145,60,1
145,61,2
145,62,2
145,63,3
145,64,2
145,65,5
145,66,2
145,67,1
145,68,1
145,70,1
145,71,3
145,72,4
145,73,8
145,74,16
145,75,4
145,76,6
145,77,2
145,78,3
145,79,1
145,81,2
145,82,1
145,83,1
145,84,3
145,85,3
145,86,4
145,88,1
145,90,3
145,91,1
145,92,2
145,93,1
145,95,3
145,96,5
145,97,5
145,98,4
145,99,114
145,100,32
145,101,14
145,102,7
145,103,19
145,104,8
145,105,2
145,106,1
145,108,25
145,109,10
145,110,3
145,111,4
145,112,4
145,113,1
145,114,2
145,115,6
145,116,4
145,117,5
145,118,40
145,119,17
145,120,37
145,121,2
145,122,3
145,123,35
145,124,6
145,125,20
145,126,19
145,127,5
145,129,14
145,130,1
145,131,5
145,132,28
145,133,3
145,134,5
145,135,6
145,136,23
145,137,10
145,138,7
145,139,23
145,140,6
145,141,19
145,142,42
145,143,49
145,144,41
145,145,27
145,146,36
145,147,1076
145,148,90
145,149,35
145,150,42
145,151,667
145,152,326
145,153,93
145,154,174
145,155,361
145,156,837
145,157,48
145,158,569
145,159,1447
145,160,47
145,161,25
145,162,22
145,163,21
145,164,13
145,165,14
145,166,10
145,167,8
145,168,32
145,169,6
145,170,8
145,171,12
145,172,6
145,173,10
145,174,17
145,175,32
145,176,36
145,177,57
145,178,40
145,179,116
145,180,79
145,181,83
145,182,24
145,183,23
145,184,13
145,185,15
145,186,47
145,187,77
145,188,10
145,189,8
145,190,15
145,191,7
145,192,9
145,193,9
145,194,4
145,195,17
145,196,13
145,197,5
145,198,8
145,199,4
145,200,7
145,201,8
145,202,8
145,203,12
145,204,4
145,205,28
145,206,28
145,207,22
145,208,21
145,209,36
145,210,16
145,211,34
145,212,56
145,213,45
145,214,2
145,215,1
145,216,15
145,217,10
145,218,4
145,220,1
145,222,1
145,227,1
145,232,1
145,235,1
145,243,1
145,247,1
145,249,1
145,251,1
146,37,1
146,53,1
146,55,1
146,56,1
146,58,1
146,60,1
146,62,1
146,63,1
146,64,1
146,65,1
146,66,1
146,67,1
146,68,3
146,69,1
146,70,3
146,71,1
146,72,6
146,73,16
146,74,33
146,75,10
146,76,2
146,77,6
146,78,1
146,79,2
146,80,1
146,81,5
146,82,2
146,83,2
146,84,3
146,85,2
146,86,1
146,87,4
146,88,2
146,89,1
146,90,1
146,91,2
146,93,7
146,94,6
146,95,8
146,97,1
146,98,1
146,99,139
146,100,12
146,101,1
146,102,6
146,103,10
146,104,1
146,105,2
146,106,5
146,107,3
146,108,8
146,109,9
146,110,5
146,111,6
146,112,6
146,113,5
146,114,1
146,115,6
146,116,7
146,117,6
146,118,55
146,119,8
146,120,6
146,121,7
146,122,5
146,123,8
146,124,16
146,125,24
146,126,8
146,127,1
146,128,2
146,129,4
146,130,1
146,131,20
146,132,6
146,133,3
146,134,11
146,135,8
146,136,8
146,137,16
146,138,8
146,139,13
146,140,4
146,141,10
146,142,110
146,143,86
146,144,22
146,145,39
146,146,82
146,147,588
146,148,521
146,149,45
146,150,26
146,151,417
146,152,110
146,153,124
146,154,991
146,155,208
146,156,684
146,157,1170
146,158,857
146,159,214
146,160,1092
146,161,166
146,162,31
146,163,29
146,164,21
146,165,27
146,166,8
146,167,9
146,168,23
146,169,50
146,170,26
146,171,25
146,172,14
146,173,15
146,174,3
146,175,8
146,176,17
146,177,30
146,178,28
146,179,69
146,180,20
146,181,35
146,182,11
146,183,114
146,184,169
146,185,104
146,186,717
146,187,123
146,188,13
146,189,9
146,190,46
146,191,7
146,192,17
146,193,5
146,194,7
146,195,10
146,196,14
146,197,12
146,198,6
146,199,13
146,200,17
146,201,18
146,202,8
146,203,5
146,204,2
146,205,4
146,206,7
146,207,23
146,208,21
146,209,8
146,210,27
146,211,15
146,212,6
146,213,14
146,214,17
146,215,14
146,216,44
146,217,26
146,219,5
146,222,2
146,223,2
146,227,1
146,230,1
146,232,1
146,235,1
146,246,2
146,249,1
147,35,1
147,41,1
147,43,1
147,45,1
147,53,2
147,55,2
147,56,1
147,58,1
147,59,1
147,64,2
147,69,1
147,71,3
147,72,9
147,73,4
147,74,10
147,75,10
147,76,4
147,77,2
147,78,2
147,79,5
147,80,5
147,81,4
147,82,6
147,83,3
147,85,4
147,86,2
147,87,1
147,88,3
147,89,34
147,90,1
147,91,1
147,93,1
147,94,12
147,95,1
147,96,4
147,97,1
147,98,4
147,99,1
147,100,1
147,101,3
147,103,7
147,104,6
147,105,8
147,106,7
147,107,2
147,108,4
147,109,1
147,110,3
147,111,2
147,112,3
147,113,12
147,114,1
147,115,2
147,117,32
147,118,10
147,119,3
147,120,9
147,121,4
147,122,8
147,123,10
147,124,13
147,125,8
147,126,8
147,127,4
147,128,7
147,129,8
147,130,3
147,131,4
147,132,4
147,133,4
147,134,4
147,135,4
147,136,11
147,137,4
147,138,20
147,139,18
147,140,12
147,141,40
147,142,270
147,143,21
147,144,26
147,145,42
147,146,236
147,147,2878
147,148,212
147,149,40
147,150,29
147,151,241
147,152,40
147,153,219
147,154,130
147,155,335
147,156,269
147,157,421
147,158,1644
147,159,1166
147,160,50
147,161,570
147,162,518
147,163,194
147,164,19
147,165,38
147,166,10
147,167,45
147,168,31
147,169,6
147,170,14
147,171,8
147,172,26
147,173,18
147,174,8
147,175,5
147,176,3
147,177,8
147,178,6
147,179,34
147,180,5
147,181,7
147,182,21
147,183,108
147,184,50
147,185,195
147,186,31
147,187,21
147,188,69
147,189,105
147,190,56
147,191,6
147,192,8
147,193,9
147,194,6
147,195,16
147,196,41
147,197,23
147,198,8
147,199,30
147,200,125
147,201,48
147,202,22
147,203,13
147,204,3
147,205,12
147,206,14
147,207,2
147,208,12
147,209,8
147,210,7
147,211,4
147,212,2
147,213,6
147,214,16
147,215,9
147,216,209
147,217,41
147,218,3
147,219,1
147,221,1
147,224,1
147,229,2
147,230,1
147,234,2
147,247,1
147,248,1
147,249,1
148,4,1
148,13,1
148,37,1
148,39,2
148,41,1
148,46,1
148,50,1
148,53,1
148,54,1
148,55,1
148,57,1
148,59,3
148,60,1
148,61,2
148,62,2
148,63,2
148,64,1
148,65,1
148,66,2
148,67,1
148,68,1
148,69,1
148,70,1
148,71,3
148,72,2
148,73,4
148,74,2
148,75,1
148,77,3
148,78,1
148,79,5
148,80,7
148,81,11
148,82,4
148,83,4
148,84,5
148,85,1
148,86,2
148,87,4
148,88,3
148,89,2
148,90,4
148,92,2
148,93,1
148,94,2
148,95,2
148,96,2
148,97,7
148,99,1
148,100,1
148,101,2
148,103,2
148,104,7
148,105,5
148,106,6
148,108,5
148,109,7
148,110,1
148,111,4
148,112,1
148,113,1
148,114,3
148,115,6
148,116,21
148,117,2
148,118,2
148,119,2
148,120,13
148,121,14
148,122,5
148,123,8
148,124,4
148,125,15
148,126,9
148,128,3
148,129,3
148,130,4
148,131,9
148,132,2
148,133,15
148,134,3
148,135,4
148,136,6
148,137,9
148,138,10
148,139,4
148,140,57
148,141,17
148,142,69
148,143,59
148,144,80
148,145,107
148,146,1095
148,147,2519
148,148,155
148,149,43
148,150,22
148,151,408
148,152,102
148,153,79
148,154,78
148,155,162
148,156,223
148,157,2190
148,158,106
148,159,245
148,160,813
148,161,1506
148,162,90
148,163,724
148,164,422
148,165,33
148,166,32
148,167,16
148,168,16
148,169,9
148,170,9
148,171,9
148,172,14
148,173,15
148,174,25
148,175,16
148,176,10
148,177,3
148,178,57
148,179,4
148,180,6
148,181,16
148,182,37
148,183,58
148,184,30
148,185,21
148,186,35
148,187,15
148,188,12
148,189,53
148,190,6
148,191,20
148,192,28
148,193,14
148,194,27
148,195,29
148,196,8
148,197,25
148,198,33
148,199,38
148,200,65
148,201,37
148,202,17
148,203,13
148,204,10
148,205,16
148,206,7
148,207,2
148,208,2
148,209,23
148,211,5
148,212,1
148,213,3
148,214,26
148,215,28
148,216,7
148,217,62
148,218,15
148,219,1
148,222,5
148,227,2
148,231,1
148,238,1
148,240,1
148,241,1
148,243,1
149,54,1
149,55,1
149,56,1
149,58,1
149,59,1
149,60,1
149,64,1
149,67,2
149,68,1
149,69,3
149,70,7
149,72,1
149,73,3
149,74,2
149,75,3
149,76,1
149,77,1
149,78,6
149,79,8
149,80,10
149,81,26
149,82,9
149,83,11
149,84,7
149,85,1
149,86,108
149,87,92
149,88,66
149,89,2
149,90,3
149,91,2
149,94,3
149,95,3
149,96,3
149,97,1
149,98,4
149,99,3
149,100,3
149,101,5
149,102,2
149,103,2
149,104,2
149,105,2
149,106,13
149,107,4
149,108,3
149,109,3
149,110,2
149,111,2
149,112,3
149,113,1
149,114,7
149,115,15
149,116,19
149,117,11
149,118,2
149,119,3
149,120,11
149,121,8
149,122,7
149,123,4
149,124,5
149,125,25
149,126,7
149,127,4
149,128,1
149,129,4
149,130,5
149,131,7
149,132,5
149,133,7
149,134,4
149,135,3
149,136,9
149,137,7
149,138,3
149,139,10
149,140,10
149,141,64
149,142,42
149,143,26
149,144,67
149,145,91
149,146,4518
149,147,245
149,148,129
149,149,17
149,150,16
149,151,125
149,152,293
149,153,570
149,154,88
149,155,33
149,156,954
149,157,137
149,158,511
149,159,294
149,160,488
149,161,64
149,162,642
149,163,246
149,164,247
149,165,117
149,166,13
149,167,13
149,168,8
149,169,8
149,170,15
149,171,11
149,172,7
149,173,6
149,174,23
149,175,76
149,176,27
149,177,33
149,178,58
149,179,3
149,180,6
149,181,31
149,182,18
149,183,25
149,184,30
149,185,22
149,186,22
149,187,25
149,188,21
149,189,41
149,190,19
149,191,8
149,192,6
149,193,77
149,194,93
149,195,18
149,196,6
149,197,26
149,198,12
149,199,52
149,200,67
149,201,34
149,202,18
149,203,19
149,204,12
149,205,13
149,206,3
149,207,5
149,208,15
149,209,9
149,210,2
149,211,3
149,212,3
149,213,7
149,214,8
149,215,8
149,216,6
149,217,79
149,218,24
149,221,1
149,223,6
149,227,1
149,234,1
149,236,1
149,246,9
149,249,1
149,251,1
150,13,1
150,23,2
150,30,1
150,42,1
150,45,1
150,46,1
150,51,2
150,54,1
150,55,2
150,58,1
150,59,1
150,60,1
150,62,1
150,67,1
150,68,3
150,69,2
150,71,2
150,73,2
150,74,1
150,75,2
150,76,3
150,77,5
150,78,3
150,79,1
150,80,12
150,81,24
150,82,24
150,83,5
150,84,4
150,85,3
150,86,97
150,87,3
150,88,92
150,89,3
150,90,1
150,91,2
150,92,2
150,93,3
150,94,3
150,95,3
150,96,1
150,97,2
150,98,3
150,99,5
150,100,2
150,101,7
150,102,4
150,103,6
150,104,3
150,105,1
150,106,9
150,107,2
150,108,1
150,109,8
150,110,2
150,111,3
150,112,2
150,113,4
150,114,6
150,115,12
150,116,6
150,117,2
150,118,5
150,120,6
150,121,10
150,122,7
150,123,2
150,124,28
150,125,8
150,126,9
150,127,23
150,128,3
150,129,8
150,130,4
150,131,5
150,132,3
150,133,3
150,134,2
150,135,5
150,136,8
150,137,8
150,138,9
150,139,5
150,140,94
150,141,30
150,142,16
150,143,24
150,144,35
150,145,75
150,146,3741
150,147,193
150,148,234
150,149,23
150,150,17
150,151,28
150,152,282
150,153,106
150,154,532
150,155,409
150,156,197
150,157,77
150,158,90
150,159,561
150,160,1301
150,161,107
150,162,100
150,163,583
150,164,74
150,165,85
150,166,35
150,167,9
150,168,12
150,169,7
150,170,10
150,171,7
150,172,9
150,173,10
150,174,8
150,175,4
150,176,47
150,177,54
150,178,4
150,179,10
150,180,7
150,181,23
150,182,12
150,183,22
150,184,6
150,185,7
150,186,9
150,187,37
150,188,8
150,189,8
150,190,18
150,191,6
150,192,38
150,193,3
150,194,28
150,195,23
150,196,62
150,197,32
150,198,24
150,199,27
150,200,27
150,201,24
150,202,18
150,203,11
150,204,7
150,205,12
150,206,15
150,207,5
150,208,5
150,209,18
150,210,1
150,211,2
150,212,2
150,213,5
150,214,7
150,215,8
150,216,9
150,217,23
150,218,139
150,219,5
150,220,15
150,222,1
150,224,5
150,226,2
150,230,3
150,232,2
150,233,19
150,235,1
150,236,6
150,237,1
150,240,10
150,241,1
150,248,1
151,30,1
151,45,1
151,51,1
151,55,1
151,59,2
151,61,1
151,63,1
151,65,1
151,66,1
151,68,1
151,69,1
151,70,2
151,71,2
151,74,2
151,75,1
151,76,2
151,78,1
151,79,5
151,80,6
151,81,5
151,82,7
151,83,1
151,84,6
151,85,4
151,86,17
151,87,6
151,88,3
151,90,1
151,91,4
151,92,2
151,95,25
151,96,3
151,97,1
151,98,2
151,99,1
151,100,1
151,102,23
151,103,2
151,104,8
151,105,2
151,106,1
151,107,1
151,108,27
151,109,2
151,110,2
151,112,3
151,113,3
151,114,6
151,115,9
151,116,3
151,117,2
151,118,6
151,119,9
151,120,3
151,121,13
151,122,2
151,123,5
151,124,15
151,125,11
151,126,4
151,127,2
151,128,6
151,129,5
151,130,2
151,131,1
151,132,3
151,134,2
151,135,6
151,136,2
151,137,2
151,138,18
151,139,46
151,140,28
151,141,14
151,142,42
151,143,33
151,144,34
151,145,92
151,146,3975
151,147,300
151,148,599
151,149,15
151,150,27
151,151,10
151,152,233
151,153,48
151,154,31
151,155,1084
151,156,255
151,157,98
151,158,43
151,159,399
151,160,145
151,161,637
151,162,1825
151,163,131
151,164,56
151,165,36
151,166,53
151,167,47
151,168,13
151,169,8
151,170,8
151,171,4
151,172,22
151,173,5
151,174,22
151,175,7
151,176,6
151,177,5
151,178,6
151,179,19
151,180,13
151,181,30
151,182,12
151,183,22
151,184,7
151,185,11
151,186,6
151,187,8
151,188,82
151,189,8
151,190,11
151,191,4
151,192,8
151,193,33
151,194,13
151,195,12
151,196,22
151,197,24
151,198,43
151,199,28
151,200,14
151,201,21
151,202,8
151,203,5
151,204,9
151,205,11
151,206,26
151,207,20
151,208,4
151,209,12
151,210,6
151,211,2
151,212,5
151,213,2
151,214,4
151,215,8
151,216,7
151,217,4
151,218,30
151,219,3
151,220,12
151,221,2
151,223,4
151,224,2
151,225,13
151,226,1
151,227,1
151,228,1
151,236,1
151,242,1
152,17,1
152,26,1
152,37,1
152,39,1
152,40,1
152,47,1
152,52,1
152,54,1
152,55,1
152,59,1
152,60,1
152,65,2
152,66,1
152,68,1
152,69,1
152,70,2
152,71,2
152,72,1
152,73,4
152,74,3
152,75,2
152,78,1
152,79,3
152,80,3
152,81,5
152,82,2
152,83,3
152,84,2
152,85,4
152,86,2
152,87,1
152,88,2
152,90,1
152,91,3
152,92,3
152,94,4
152,95,2
152,97,4
152,100,2
152,101,4
152,102,2
152,103,6
152,104,1
152,105,3
152,106,4
152,107,2
152,108,6
152,110,2
152,111,1
152,112,1
152,113,12
152,114,4
152,115,5
152,116,4
152,117,2
152,118,6
152,119,4
152,120,2
152,121,8
152,122,6
152,123,3
152,124,5
152,125,7
152,126,3
152,127,1
152,128,2
152,129,12
152,130,5
152,131,1
152,132,1
152,133,3
152,134,1
152,135,4
152,136,4
152,137,5
152,138,7
152,139,50
152,140,13
152,141,10
152,142,25
152,143,11
152,144,17
152,145,21
152,146,1478
152,147,130
152,148,625
152,149,42
152,150,35
152,151,26
152,152,325
152,153,30
152,154,240
152,155,75
152,156,214
152,157,171
152,158,762
152,159,56
152,160,61
152,161,289
152,162,420
152,163,216
152,164,32
152,165,46
152,166,9
152,167,129
152,168,51
152,169,6
152,170,9
152,171,8
152,172,7
152,173,17
152,174,5
152,175,3
152,176,6
152,177,4
152,178,11
152,179,6
152,180,12
152,181,7
152,182,14
152,183,5
152,184,3
152,185,13
152,186,8
152,187,10
152,188,13
152,189,19
152,190,7
152,191,35
152,192,12
152,193,9
152,194,5
152,195,13
152,196,7
152,197,9
152,198,19
152,199,13
152,200,13
152,201,8
152,202,7
152,203,7
152,204,1
152,205,18
152,206,10
152,207,6
152,208,10
152,209,5
152,210,5
152,211,3
152,212,2
152,213,3
152,214,2
152,215,3
152,216,1
152,217,1
152,218,4
152,219,27
152,220,6
152,221,1
152,223,2
152,224,14
152,225,2
152,226,7
152,227,11
152,229,2
152,230,3
152,232,1
152,236,1
153,1,1
153,40,1
153,41,1
153,47,1
153,49,1
153,55,1
153,56,2
153,58,2
153,59,1
153,65,2
153,70,1
153,72,1
153,73,1
153,74,1
153,76,4
153,77,1
153,78,1
153,79,4
153,80,1
153,81,3
153,82,1
153,83,2
153,84,9
153,85,3
153,86,3
153,87,3
153,88,4
153,89,2
153,90,2
153,91,4
153,92,2
153,93,2
153,95,3
153,97,1
153,98,1
153,101,7
153,103,1
153,104,1
153,105,6
153,106,3
153,107,2
153,108,15
153,109,10
153,110,1
153,111,2
153,112,6
153,113,8
153,114,10
153,115,2
153,116,2
153,117,6
153,118,4
153,119,1
153,120,3
153,121,12
153,123,5
153,124,1
153,125,3
153,126,4
153,127,2
153,129,8
153,130,6
153,131,7
153,132,3
153,133,1
153,134,8
153,135,14
153,136,5
153,137,3
153,138,8
153,139,44
153,140,3
153,141,3
153,142,12
153,143,8
153,144,16
153,145,31
153,146,249
153,147,141
153,148,834
153,149,46
153,150,20
153,151,22
153,152,725
153,153,148
153,154,171
153,155,28
153,156,71
153,157,78
153,158,212
153,159,955
153,160,85
153,161,114
153,162,28
153,163,50
153,164,318
153,165,27
153,166,169
153,167,39
153,168,26
153,169,14
153,170,3
153,171,3
153,172,14
153,173,4
153,174,6
153,175,7
153,176,12
153,177,1
153,178,14
153,179,5
153,180,6
153,181,17
153,182,16
153,183,6
153,184,5
153,185,2
153,186,6
153,187,5
153,188,8
153,189,18
153,190,24
153,191,10
153,192,7
153,193,11
153,194,5
153,195,15
153,196,10
153,197,3
153,198,27
153,199,7
153,200,9
153,201,14
153,202,15
153,203,7
153,204,17
153,205,25
153,206,16
153,207,4
153,208,3
153,209,6
153,210,5
153,211,2
153,212,3
153,213,2
153,214,4
153,215,3
153,216,1
153,219,7
153,220,29
153,221,7
153,222,1
153,223,1
153,224,3
153,226,1
153,227,3
153,228,4
153,229,3
153,230,3
153,231,1
153,232,1
153,233,2
153,239,1
153,240,1
153,241,1
153,250,1
154,12,1
154,17,1
154,29,1
154,35,1
154,37,1
154,41,1
154,51,5
154,53,1
154,54,1
154,60,2
154,62,2
154,64,1
154,65,1
154,69,1
154,70,2
154,71,1
154,77,1
154,80,2
154,81,1
154,82,1
154,83,4
154,84,4
154,85,6
154,86,1
154,87,3
154,88,1
154,89,2
154,90,2
154,91,2
154,92,2
154,93,2
154,94,4
154,95,3
154,96,3
154,99,1
154,100,1
154,102,1
154,105,4
154,106,5
154,107,2
154,108,17
154,109,6
154,110,6
154,111,8
154,112,10
154,113,9
154,114,2
154,115,3
154,116,1
154,117,2
154,118,5
154,119,4
154,120,2
154,121,26
154,123,8
154,124,35
154,125,7
154,126,3
154,127,3
154,128,1
154,129,10
154,130,3
154,131,4
154,132,4
154,133,5
154,134,1
154,135,1
154,136,9
154,137,6
154,138,49
154,139,9
154,140,11
154,141,13
154,142,281
154,143,13
154,144,3
154,145,14
154,146,169
154,147,273
154,148,231
154,149,55
154,150,14
154,151,26
154,152,273
154,153,43
154,154,29
154,155,61
154,156,107
154,157,104
154,158,67
154,159,30
154,160,413
154,161,351
154,162,31
154,163,36
154,164,180
154,165,846
154,166,25
154,167,24
154,168,15
154,169,13
154,170,5
154,171,8
154,172,5
154,173,9
154,174,10
154,175,3
154,176,3
154,177,2
154,178,31
154,179,5
154,180,10
154,181,9
154,182,21
154,183,4
154,184,9
154,185,4
154,186,1
154,187,5
154,188,1
154,189,5
154,190,5
154,191,20
154,192,13
154,193,8
154,194,5
154,195,10
154,196,7
154,197,8
154,198,6
154,199,3
154,200,8
154,201,5
154,202,8
154,203,7
154,204,11
154,205,7
154,206,12
154,207,11
154,208,5
154,209,4
154,210,6
154,211,1
154,213,1
154,214,20
154,215,1
154,216,1
154,217,1
154,218,3
154,219,1
154,220,6
154,221,9
154,222,2
154,223,1
154,225,1
154,226,1
154,228,6
154,229,6
154,230,3
154,232,1
154,235,1
154,236,1
154,239,1
154,242,2
155,38,1
155,54,1
155,55,1
155,57,1
155,58,2
155,59,1
155,61,33
155,62,2
155,65,2
155,70,1
155,73,1
155,75,1
155,76,1
155,78,1
155,81,4
155,82,6
155,83,14
155,84,9
155,85,8
155,86,4
155,87,1
155,88,4
155,89,4
155,90,4
155,92,1
155,93,1
155,94,2
155,95,2
155,96,1
155,98,1
155,100,2
155,101,2
155,102,1
155,105,1
155,106,2
155,107,4
155,108,8
155,109,2
155,110,1
155,111,7
155,112,2
155,113,4
155,114,6
155,115,3
155,116,3
155,117,2
155,118,1
155,119,3
155,120,2
155,121,19
155,122,1
155,123,4
155,124,3
155,125,4
155,126,3
155,127,2
155,128,2
155,129,8
155,130,1
155,131,5
155,132,2
155,133,1
155,134,5
155,135,3
155,136,8
155,137,16
155,138,42
155,139,4
155,140,24
155,141,10
155,142,34
155,143,15
155,144,18
155,145,163
155,146,100
155,147,304
155,148,45
155,149,56
155,150,37
155,151,66
155,152,235
155,153,28
155,154,29
155,155,22
155,156,54
155,157,23
155,158,37
155,159,26
155,160,39
155,161,147
155,162,89
155,163,33
155,164,242
155,165,111
155,166,77
155,167,11
155,168,4
155,169,7
155,170,3
155,171,7
155,172,11
155,173,5
155,174,5
155,175,5
155,176,3
155,177,2
155,178,5
155,179,3
155,180,8
155,181,2
155,182,20
155,183,10
155,184,39
155,185,4
155,186,10
155,187,8
155,188,17
155,189,4
155,190,7
155,191,4
155,192,24
155,193,22
155,194,6
155,195,4
155,196,3
155,197,8
155,198,12
155,199,8
155,200,6
155,201,5
155,202,9
155,203,7
155,204,3
155,205,8
155,206,10
155,207,11
155,208,13
155,209,3
155,210,9
155,211,6
155,212,10
155,213,3
155,214,3
155,215,28
155,216,1
155,217,3
155,218,2
155,221,13
155,222,32
155,223,2
155,224,5
155,225,4
155,227,2
155,228,3
155,229,4
155,230,10
155,231,3
155,232,9
155,233,4
155,236,1
155,238,2
155,241,1
155,242,2
155,246,1
156,7,1
156,13,1
156,32,1
156,36,2
156,41,2
156,43,1
156,52,1
156,54,1
156,61,1
156,63,1
156,64,1
156,68,1
156,69,1
156,72,1
156,74,1
156,76,1
156,78,1
156,79,1
156,81,2
156,82,6
156,83,4
156,84,4
156,85,1
156,86,1
156,87,6
156,88,6
156,90,2
156,93,4
156,95,1
156,97,4
156,98,1
156,99,5
156,100,1
156,101,1
156,104,3
156,105,3
156,106,3
156,107,3
156,108,3
156,109,4
156,110,4
156,111,3
156,112,4
156,113,3
156,114,3
156,115,4
156,116,3
156,117,1
156,118,7
156,119,6
156,120,1
156,121,6
156,122,13
156,123,3
156,124,5
156,125,1
156,126,4
156,128,8
156,129,14
156,130,4
156,131,2
156,132,3
156,133,4
156,134,7
156,135,3
156,136,4
156,137,134
156,138,8
156,139,6
156,140,6
156,141,7
156,142,21
156,143,14
156,144,38
156,145,703
156,146,40
156,147,452
156,148,89
156,149,66
156,150,63
156,151,80
156,152,675
156,153,20
156,154,39
156,155,21
156,156,29
156,157,18
156,158,15
156,159,28
156,160,74
156,161,126
156,162,24
156,163,285
156,164,102
156,165,17
156,166,13
156,167,14
156,168,6
156,169,3
156,170,4
156,171,5
156,172,9
156,173,5
156,174,6
156,175,7
156,176,5
156,177,4
156,178,6
156,179,5
156,180,5
156,181,2
156,182,2
156,183,9
156,184,4
156,185,6
156,186,7
156,187,5
156,188,4
156,189,3
156,190,5
156,191,4
156,192,8
156,193,10
156,194,10
156,195,18
156,196,14
156,197,9
156,198,2
156,199,16
156,200,11
156,201,13
156,202,6
156,203,2
156,204,10
156,205,5
156,206,9
156,207,13
156,208,18
156,209,8
156,210,6
156,211,12
156,212,2
156,213,6
156,214,3
156,215,8
156,216,1
156,218,3
156,219,1
156,220,1
156,221,3
156,222,3
156,223,22
156,224,6
156,225,2
156,226,3
156,227,1
156,228,11
156,229,2
156,231,3
156,237,6
156,238,1
156,239,1
156,241,5
156,245,1
156,248,2
157,13,2
157,27,1
157,33,1
157,41,1
157,56,1
157,58,1
157,61,1
157,62,1
157,63,2
157,64,1
157,66,1
157,71,1
157,72,2
157,76,1
157,79,2
157,80,2
157,81,1
157,82,4
157,85,1
157,86,1
157,88,3
157,89,2
157,90,3
157,91,3
157,93,1
157,95,1
157,96,2
157,97,2
157,98,2
157,99,1
157,100,1
157,104,2
157,106,2
157,107,4
157,108,2
157,109,7
157,110,3
157,111,1
157,114,4
157,116,3
157,117,3
157,118,1
157,119,5
157,120,5
157,121,7
157,122,5
157,123,8
157,124,2
157,125,29
157,126,10
157,127,2
157,128,3
157,129,10
157,130,2
157,131,1
157,132,4
157,133,15
157,134,5
157,135,7
157,136,54
157,137,7
157,138,9
157,139,8
157,140,4
157,141,11
157,142,13
157,143,100
157,144,25
157,145,990
157,146,20
157,147,833
157,148,305
157,149,228
157,150,88
157,151,153
157,152,135
157,153,52
157,154,35
157,155,26
157,156,10
157,157,21
157,158,21
157,159,36
157,160,51
157,161,15
157,162,92
157,163,85
157,164,39
157,165,9
157,166,6
157,167,8
157,168,3
157,169,7
157,170,2
157,171,7
157,172,6
157,173,3
157,174,3
157,175,7
157,176,12
157,177,4
157,178,5
157,179,7
157,180,7
157,181,2
157,182,3
157,183,1
157,184,4
157,185,5
157,186,14
157,187,4
157,188,1
157,189,2
157,190,2
157,191,5
157,192,7
157,193,4
157,194,5
157,195,12
157,196,14
157,197,11
157,198,14
157,199,11
157,200,11
157,201,14
157,202,10
157,203,7
157,204,8
157,205,10
157,206,8
157,207,4
157,208,10
157,209,9
157,210,6
157,211,10
157,212,11
157,213,2
157,214,2
157,215,15
157,216,6
157,217,1
157,218,2
157,219,4
157,220,5
157,221,8
157,222,7
157,223,6
157,224,41
157,225,9
157,229,19
157,230,1
157,231,1
157,235,1
157,236,22
157,237,2
157,238,5
157,239,1
157,240,7
157,241,2
157,243,1
157,250,1
158,12,1
158,31,2
158,53,1
158,54,1
158,57,2
158,58,2
158,59,1
158,61,2
158,62,1
158,64,1
158,66,1
158,67,1
158,68,1
158,69,1
158,75,1
158,79,1
158,81,1
158,82,2
158,83,1
158,84,4
158,85,2
158,87,1
158,88,2
158,89,4
158,90,2
158,92,1
158,93,1
158,94,7
158,95,1
158,96,1
158,98,1
158,99,1
158,101,1
158,102,2
158,103,2
158,104,3
158,106,1
158,107,4
158,109,1
158,110,3
158,111,2
158,112,1
158,113,23
158,114,3
158,116,2
158,117,2
158,118,3
158,119,3
158,120,6
158,121,6
158,122,5
158,123,9
158,124,3
158,125,6
158,126,7
158,127,3
158,129,11
158,130,12
158,131,6
158,132,5
158,133,4
158,134,23
158,135,7
158,136,31
158,137,6
158,138,5
158,139,5
158,140,10
158,141,9
158,142,9
158,143,20
158,144,22
158,145,453
158,146,29
158,147,269
158,148,359
158,149,108
158,150,89
158,151,83
158,152,188
158,153,43
158,154,25
158,155,20
158,156,22
158,157,37
158,158,3858
158,159,26
158,160,116
158,161,68
158,162,56
158,163,13
158,164,11
158,165,44
158,166,179
158,167,7
158,168,7
158,169,6
158,170,7
158,171,12
158,172,5
158,173,1
158,174,1
158,175,4
158,176,6
158,177,3
158,178,3
158,180,4
158,181,1
158,182,3
158,183,3
158,184,9
158,185,4
158,186,5
158,187,5
158,188,2
158,189,6
158,190,8
158,191,3
158,192,13
158,193,7
158,194,5
