269,346,75
269,347,19
269,348,15
269,349,12
269,350,1
269,351,3
269,352,7
269,353,9
269,354,6
269,355,85
269,356,508
269,357,372
269,358,19
269,359,16
269,360,21
269,361,530
269,362,1210
269,363,530
269,364,66
269,365,42
269,366,42
269,367,8
269,368,46
269,369,38
269,370,93
269,371,113
269,372,132
269,373,34
269,374,106
269,375,106
269,376,2
269,377,5
269,378,9
269,379,831
269,380,1192
269,381,262
269,382,16
269,383,12
269,384,6
269,385,3
269,386,6
269,388,1
269,389,3
269,391,1
269,393,1
269,395,2
269,396,1
269,397,4
269,398,3
269,399,1
269,401,1
269,403,1
269,407,1
269,411,1
269,414,1
269,416,1
269,421,1
269,431,1
269,433,1
269,434,1
269,438,1
269,440,2
269,450,1
269,455,1
269,469,1
270,31,1
270,82,1
270,98,1
270,99,1
270,100,1
270,103,1
270,106,1
270,107,3
270,109,1
270,110,2
270,112,1
270,113,1
270,118,1
270,119,1
270,123,1
270,124,2
270,126,2
270,127,1
270,128,2
270,130,3
270,134,1
270,136,1
270,139,11
270,140,3
270,141,2
270,142,3
270,143,2
270,149,1
270,150,2
270,151,2
270,152,2
270,153,3
270,154,5
270,155,2
270,158,2
270,160,1
270,161,1
270,163,1
270,165,1
270,166,1
270,167,2
270,168,1
270,170,2
270,171,26
270,172,2
270,173,3
270,174,2
270,175,2
270,176,2
270,177,2
270,179,1
270,180,1
270,182,1
270,183,1
270,187,1
270,190,3
270,192,3
270,193,2
270,194,3
270,195,2
270,196,1
270,197,3
270,198,7
270,199,5
270,200,4
270,201,2
270,202,2
270,203,8
270,204,11
270,205,2
270,206,3
270,207,17
270,208,3
270,210,4
270,211,3
270,212,2
270,213,7
270,214,4
270,215,2
270,216,2
270,217,17
270,218,8
270,219,27
270,220,17
270,221,10
270,222,11
270,223,10
270,224,12
270,225,6
270,226,14
270,228,3
270,229,3
270,230,15
270,231,4
270,232,6
270,234,4
270,238,1
270,240,2
270,241,4
270,242,4
270,244,2
270,245,2
270,248,11
270,249,86
270,250,133
270,251,8
270,252,7
270,253,10
270,254,173
270,255,7
270,256,10
270,257,17
270,258,162
270,259,7
270,260,8
270,261,36
270,262,20
270,263,29
270,264,58
270,265,4
270,266,14
270,267,13
270,268,1
270,269,2
270,270,24
270,271,6
270,272,11
270,273,16
270,274,116
270,275,74
270,276,405
270,277,22
270,278,5
270,279,11
270,280,14
270,281,7
270,282,8
270,283,13
270,284,2
270,285,4
270,286,19
270,287,17
270,288,3
270,289,203
270,290,174
270,291,286
270,292,413
270,293,125
270,294,48
270,295,13
270,296,8
270,297,9
270,298,16
270,299,8
270,300,28
270,301,13
270,302,17
270,303,21
270,304,11
270,305,12
270,306,41
270,307,39
270,308,23
270,309,14
270,310,15
270,311,24
270,312,23
270,313,37
270,314,237
270,315,9465
270,316,1062
270,317,2794
270,318,15301
270,319,9610
270,320,852
270,321,510
270,322,5683
270,323,8167
270,324,2981
270,325,2812
270,326,512
270,327,7905
270,328,11541
270,329,3676
270,330,972
270,331,1311
270,332,15095
270,333,7259
270,334,861
270,335,5002
270,336,6993
270,337,1548
270,338,2602
270,339,8486
270,340,3203
270,341,3080
270,342,6044
270,343,3584
270,344,334
270,345,1829
270,346,7569
270,347,163
270,348,40
270,349,13
270,350,5
270,351,5
270,352,21
270,353,8
270,354,8
270,355,206
270,356,36
270,357,95
270,358,289
270,359,161
270,360,46
270,361,102
270,362,8
270,363,280
270,364,795
270,365,290
270,366,51
270,367,68
270,368,50
270,369,218
270,370,89
270,371,187
270,372,285
270,373,18
270,374,7
270,375,117
270,376,140
270,377,30
270,378,5
270,379,9
270,380,9
270,381,770
270,382,852
270,383,187
270,384,4
270,385,7
270,386,2
270,387,6
270,388,4
270,389,1
270,390,1
270,394,1
270,395,2
270,398,2
270,399,1
270,400,1
270,410,1
270,411,2
270,416,1
270,417,1
270,419,1
270,421,3
270,424,1
270,428,1
270,434,1
270,435,1
270,441,1
270,445,1
270,474,1
271,39,1
271,52,1
271,63,1
271,90,1
271,91,1
271,100,1
271,101,2
271,107,3
271,109,2
271,112,1
271,114,1
271,121,1
271,123,2
271,126,1
271,131,2
271,132,1
271,134,2
271,135,2
271,139,1
271,140,2
271,141,2
271,145,2
271,149,1
271,150,1
271,154,2
271,155,2
271,156,1
271,158,1
271,160,3
271,162,1
271,163,2
271,164,1
271,165,4
271,166,1
271,168,2
271,169,1
271,170,4
271,172,2
271,173,1
271,175,1
271,177,2
271,179,1
271,181,2
271,182,3
271,185,3
271,187,3
271,188,2
271,189,1
271,190,6
271,191,2
271,193,6
271,195,1
271,196,1
271,198,3
271,199,1
271,200,5
271,202,2
271,204,1
271,205,2
271,206,1
271,207,7
271,208,2
271,209,5
271,210,3
271,211,1
271,212,3
271,213,2
271,214,7
271,215,3
271,216,6
271,217,16
271,218,4
271,219,13
271,220,1
271,222,1
271,223,1
271,224,3
271,225,2
271,226,2
271,228,1
271,229,4
271,230,1
271,231,10
271,232,2
271,233,3
271,234,23
271,235,9
271,236,18
271,237,1
271,238,3
271,239,4
271,240,4
271,241,18
271,244,2
271,245,2
271,246,1
271,249,93
271,250,3
271,251,10
271,252,3
271,253,9
271,254,78
271,255,11
271,256,11
271,257,34
271,258,355
271,259,55
271,260,15
271,261,32
271,262,78
271,263,44
271,264,3
271,265,30
271,266,3
271,267,9
271,268,10
271,269,3
271,270,12
271,271,16
271,272,144
271,273,172
271,274,20
271,275,7
271,276,24
271,277,7
271,278,8
271,279,25
271,280,151
271,281,63
271,282,20
271,283,56
271,284,24
271,285,16
271,286,6
271,287,13
271,288,13
271,289,185
271,290,89
271,291,35
271,292,7
271,293,19
271,294,87
271,295,125
271,296,50
271,297,478
271,298,83
271,299,199
271,300,32
271,301,11
271,302,9
271,303,12
271,304,11
271,305,17
271,306,89
271,307,14
271,308,8
271,309,17
271,310,10
271,311,12
271,312,13
271,313,23
271,314,100
271,315,85
271,316,587
271,317,1544
271,318,5129
271,319,2708
271,320,6673
271,321,5673
271,322,738
271,323,444
271,324,8837
271,325,10885
271,326,1774
271,327,378
271,328,707
271,329,12143
271,330,13559
271,331,6569
271,332,2013
271,333,2071
271,334,6068
271,335,4491
271,336,1092
271,337,10044
271,338,5162
271,339,873
271,340,3059
271,341,7808
271,342,715
271,343,1161
271,344,2425
271,345,2905
271,346,266
271,347,2084
271,348,891
271,349,36
271,350,11
271,351,9
271,352,6
271,353,9
271,354,971
271,355,773
271,356,94
271,357,40
271,358,18
271,359,112
271,360,508
271,361,120
271,362,26
271,363,55
271,364,37
271,365,325
271,366,330
271,367,107
271,368,236
271,369,864
271,370,44
271,371,45
271,372,30
271,373,15
271,374,19
271,375,11
271,376,20
271,377,135
271,378,111
271,379,11
271,380,3
271,381,1
271,382,30
271,383,526
271,384,784
271,385,50
271,386,10
271,387,12
271,388,4
271,389,31
271,390,2
271,391,4
271,393,2
271,394,1
271,396,1
271,397,1
271,402,2
271,408,1
271,409,1
271,410,1
271,411,1
271,412,1
271,414,1
271,419,1
271,420,1
271,424,1
271,440,1
271,443,1
271,445,1
271,448,2
271,450,2
271,454,1
271,460,1
271,472,1
271,473,1
271,476,1
271,477,1
272,28,1
272,35,1
272,85,1
272,100,1
272,109,3
272,110,2
272,111,3
272,112,2
272,113,2
272,123,1
272,125,2
272,126,2
272,134,2
272,141,1
272,142,1
272,148,1
272,149,2
272,150,2
272,151,4
272,154,1
272,156,1
272,157,1
272,159,2
272,160,2
272,161,1
272,164,3
272,165,4
272,167,2
272,168,8
272,169,2
272,170,1
272,171,5
272,172,2
272,173,1
272,174,2
272,175,1
272,176,1
272,177,2
272,178,1
272,180,3
272,182,1
272,184,2
272,187,1
272,188,1
272,189,3
272,190,1
272,191,1
272,193,2
272,195,1
272,196,1
272,197,1
272,199,14
272,200,4
272,202,2
272,203,1
272,205,1
272,207,9
272,208,1
272,210,1
272,211,1
272,212,1
272,213,1
272,214,1
272,216,1
272,217,6
272,218,2
272,219,5
272,220,2
272,221,3
272,222,3
272,223,1
272,224,1
272,225,2
272,226,8
272,227,9
272,228,6
272,229,22
272,230,11
272,231,14
272,232,23
272,233,3
272,234,3
272,235,3
272,236,8
272,237,1
272,238,2
272,240,2
272,241,1
272,242,1
272,243,6
272,244,2
272,246,1
272,247,19
272,248,14
272,249,30
272,250,6
272,251,7
272,252,10
272,253,36
272,254,542
272,255,98
272,256,70
272,257,482
272,258,1637
272,259,407
272,260,31
272,261,8
272,262,3
272,263,10
272,264,1
272,265,7
272,266,25
272,267,9
272,268,77
272,269,193
272,270,89
272,271,188
272,272,8
272,273,10
272,274,4
272,275,14
272,276,86
272,277,75
272,278,33
272,279,28
272,280,2744
272,281,9
272,282,7
272,283,8
272,284,4
272,285,3
272,286,8
272,287,7
272,288,9
272,289,103
272,290,25
272,291,301
272,292,48
272,293,19
272,294,15
272,295,17
272,296,15
272,297,40
272,298,74
272,299,140
272,300,49
272,301,17
272,302,14
272,303,7
272,304,11
272,305,100
272,306,21
272,307,10
272,308,12
272,309,14
272,310,25
272,311,51
272,312,8
272,313,9
272,314,18
272,315,32
272,316,27
272,317,807
272,318,2904
272,319,101
272,320,174
272,321,7703
272,322,9551
272,323,3593
272,324,2881
272,325,831
272,326,5950
272,327,5866
272,328,1500
272,329,366
272,330,1776
272,331,15769
272,332,6962
272,333,835
272,334,469
272,335,3218
272,336,6299
272,337,2900
272,338,1007
272,339,3767
272,340,5803
272,341,860
272,342,306
272,343,145
272,344,75
272,345,733
272,346,603
272,347,90
272,348,229
272,349,997
272,350,798
272,351,7
272,352,13
272,353,7
272,354,184
272,355,123
272,356,182
272,357,54
272,358,17
272,359,72
272,360,59
272,361,128
272,362,233
272,363,34
272,364,12
272,365,12
272,366,22
272,367,136
272,368,599
272,369,30
272,370,139
272,371,20
272,372,17
272,373,11
272,374,2
272,375,3
272,376,4
272,377,6
272,378,13
272,379,79
272,380,86
272,381,6
272,382,12
272,383,6
272,384,77
272,385,675
272,386,499
272,387,17
272,388,8
272,389,30
272,390,8
272,391,3
272,392,1
272,393,1
272,395,2
272,398,1
272,400,1
272,402,1
272,403,1
272,405,1
272,413,1
272,414,2
272,420,1
272,424,1
272,438,1
272,441,1
272,446,1
272,447,1
272,450,2
272,488,1
272,500,1
273,88,1
273,104,2
273,108,2
273,111,1
273,112,1
273,113,2
273,116,2
273,121,3
273,129,1
273,133,1
273,134,1
273,137,1
273,144,2
273,151,1
273,153,1
273,154,1
273,155,2
273,159,1
273,160,3
273,163,1
273,165,1
273,167,4
273,168,5
273,171,1
273,172,1
273,177,4
273,178,1
273,179,1
273,181,1
273,185,1
273,187,6
273,188,1
273,189,3
273,191,3
273,192,1
273,193,3
273,195,1
273,196,2
273,197,1
273,198,5
273,199,2
273,200,3
273,202,1
273,204,2
273,205,5
273,206,6
273,207,36
273,208,7
273,209,5
273,210,4
273,211,2
273,212,6
273,213,7
273,214,12
273,215,4
273,216,6
273,217,24
273,218,2
273,219,17
273,220,5
273,221,4
273,222,3
273,223,10
273,224,9
273,225,11
273,226,5
273,227,2
273,229,1
273,232,3
273,233,1
273,234,2
273,236,3
273,237,1
273,238,1
273,239,1
273,240,10
273,241,19
273,242,3
273,244,3
273,245,3
273,246,1
273,247,35
273,248,80
273,249,15
273,250,15
273,251,19
273,252,20
273,253,12
273,254,264
273,255,8
273,256,7
273,257,6
273,258,198
273,259,4
273,260,51
273,261,52
273,262,23
273,263,7
273,264,4
273,265,4
273,266,44
273,267,637
273,268,96
273,269,259
273,270,13
273,271,20
273,272,2
273,273,28
273,274,602
273,275,47
273,276,3
273,277,27
273,278,4
273,279,4
273,280,9
273,281,9
273,282,2
273,283,2
273,284,3
273,285,6
273,286,14
273,287,8
273,288,7
273,289,67
273,290,19
273,291,29
273,292,58
273,293,65
273,294,49
273,295,20
273,296,23
273,297,40
273,298,18
273,299,59
273,300,16
273,301,15
273,302,542
273,303,20
273,304,13
273,305,46
273,306,13
273,307,12
273,308,10
273,309,16
273,310,12
273,311,21
273,312,86
273,313,80
273,314,17
273,315,23
273,316,23
273,317,21
273,318,44
273,319,53
273,320,321
273,321,388
273,322,541
273,323,8710
273,324,11881
273,325,1557
273,326,359
273,327,1342
273,328,6196
273,329,4520
273,330,2470
273,331,653
273,332,2587
273,333,10422
273,334,6027
273,335,609
273,336,1031
273,337,3151
273,338,7185
273,339,2504
273,340,3843
273,341,2058
273,342,607
273,343,37
273,344,51
273,345,86
273,346,41
273,347,144
273,348,211
273,349,91
273,350,337
273,351,1305
273,352,506
273,353,195
273,354,20
273,355,14
273,356,6
273,357,73
273,358,242
273,359,540
273,360,15
273,361,21
273,362,28
273,363,92
273,364,167
273,365,52
273,366,18
273,367,38
273,368,89
273,369,65
273,370,59
273,371,23
273,372,23
273,373,6
273,374,9
273,375,4
273,376,5
273,377,4
273,378,3
273,380,19
273,381,109
273,382,111
273,383,11
273,384,10
273,385,8
273,386,112
273,387,914
273,388,249
273,389,10
273,390,6
273,391,4
273,392,6
273,393,2
273,394,9
273,396,3
273,397,1
273,406,3
273,408,1
273,409,1
273,411,1
273,415,1
273,417,1
273,418,1
273,419,1
273,421,1
273,422,1
273,424,1
273,428,1
273,430,1
273,432,1
273,444,4
273,449,1
273,451,10
273,465,1
273,496,1
274,78,1
274,91,1
274,93,1
274,98,1
274,101,1
274,108,1
274,110,3
274,111,1
274,113,4
274,115,3
274,116,1
274,120,1
274,125,1
274,126,1
274,128,1
274,131,1
274,139,1
274,140,2
274,141,1
274,142,5
274,146,1
274,149,2
274,151,2
274,153,1
274,154,1
274,155,2
274,156,3
274,158,2
274,159,1
274,160,1
274,161,3
274,162,1
274,163,3
274,165,7
274,166,15
274,167,1
274,168,1
274,169,1
274,171,2
274,172,1
274,174,3
274,175,1
274,176,3
274,177,1
274,178,2
274,183,2
274,184,1
274,185,5
274,186,1
274,187,2
274,189,3
274,190,4
274,193,1
274,194,1
274,195,3
274,196,1
274,197,1
274,198,2
274,205,1
274,207,9
274,213,5
274,214,2
274,216,3
274,217,22
274,218,11
274,219,33
274,220,4
274,221,3
274,222,1
274,223,2
274,224,1
274,225,1
274,226,4
274,227,3
274,228,1
274,229,1
274,232,4
274,233,6
274,234,4
274,235,5
274,236,55
274,237,2
274,238,2
274,239,3
274,240,1
274,241,3
274,242,2
274,243,3
274,244,1
274,245,1
274,246,5
274,247,43
274,248,3
274,249,4
274,250,4
274,251,6
274,252,6
274,253,33
274,254,540
274,255,16
274,256,14
274,257,190
274,258,761
274,259,16
274,260,24
274,261,30
274,262,6
274,263,8
274,264,4
274,265,4
274,266,13
274,267,94
274,268,8
274,269,45
274,270,19
274,271,47
274,272,183
274,273,10
274,274,554
274,275,5
274,276,5
274,277,12
274,278,6
274,279,1
274,280,4
274,281,11
274,282,3
274,283,33
274,284,4
274,285,3
274,286,1
274,287,12
274,288,8
274,289,51
274,290,19
274,291,19
274,292,152
274,293,1728
274,294,12
274,295,13
274,296,16
274,297,31
274,298,24
274,299,26
274,300,22
274,301,25
274,302,24
274,303,22
274,304,70
274,305,11
274,306,5
274,307,8
274,308,6
274,309,14
274,310,8
274,311,9
274,312,11
274,313,106
274,314,91
274,315,18
274,316,12
274,317,15
274,318,17
274,319,18
274,320,230
274,321,52
274,322,193
274,323,2083
274,324,1485
274,325,5887
274,326,8168
274,327,1257
274,328,252
274,329,1348
274,330,9108
274,331,3475
274,332,439
274,333,473
274,334,3094
274,335,8357
274,336,3006
274,337,543
274,338,709
274,339,5260
274,340,1862
274,341,124
274,342,680
274,343,1029
274,344,621
274,345,83
274,346,69
274,347,38
274,348,14
274,349,333
274,350,167
274,351,41
274,352,799
274,353,1157
274,354,356
274,355,39
274,356,26
274,357,36
274,358,135
274,359,634
274,360,307
274,361,41
274,362,5
274,363,11
274,364,19
274,365,144
274,366,144
274,367,129
274,368,11
274,369,4
274,370,9
274,371,66
274,372,41
274,373,18
274,374,20
274,375,7
274,376,4
274,377,3
274,378,3
274,379,4
274,381,4
274,382,57
274,383,91
274,384,71
274,385,6
274,386,18
274,387,14
274,388,272
274,389,424
274,390,294
274,391,7
274,392,8
274,393,5
274,394,3
274,395,2
274,396,22
274,397,6
274,398,5
274,399,2
274,400,1
274,401,1
274,404,1
274,406,1
274,407,1
274,412,1
274,414,1
274,421,1
274,443,1
274,445,1
274,448,1
274,453,1
274,462,1
274,492,1
275,46,1
275,74,1
275,98,1
275,108,1
275,109,2
275,113,1
275,125,1
275,128,1
275,129,1
275,131,1
275,132,6
275,134,2
275,135,1
275,136,1
275,141,1
275,142,2
275,144,1
275,146,1
275,148,1
275,151,1
275,153,1
275,154,2
275,155,2
275,158,1
275,159,2
275,160,3
275,161,1
275,162,1
275,163,3
275,164,11
275,165,19
275,166,78
275,168,2
275,169,1
275,170,1
275,171,7
275,172,1
275,173,2
275,174,1
275,175,1
275,177,1
275,178,2
275,180,1
275,181,1
275,183,3
275,186,1
275,187,2
275,189,1
275,191,1
275,194,1
275,195,1
275,196,1
275,197,3
275,199,1
275,200,11
275,201,2
275,202,1
275,203,1
275,205,7
275,206,8
275,207,19
275,208,3
275,209,2
275,211,1
275,213,2
275,214,3
275,216,5
275,217,4
275,219,3
275,221,1
275,222,1
275,223,3
275,226,2
275,227,2
275,228,1
275,229,4
275,230,1
275,231,4
275,232,5
275,233,1
275,235,2
275,236,13
275,237,2
275,238,2
275,239,3
275,241,1
275,243,3
275,244,1
275,245,6
275,246,63
275,247,16
275,248,2
275,249,7
275,250,9
275,251,7
275,252,10
275,253,7
275,254,281
275,255,29
275,256,4
275,257,11
275,258,125
275,259,11
275,260,4
275,261,22
275,262,40
275,263,24
275,264,6
275,265,6
275,266,6
275,267,10
275,268,22
275,269,48
275,270,260
275,271,5
275,272,11
275,273,1
275,274,3
275,275,3
275,276,10
275,277,10
275,278,1
275,279,1
275,280,3
275,281,36
275,282,3
275,283,9
275,284,3
275,285,4
275,286,8
275,287,2
275,288,6
275,289,38
275,290,127
275,291,8
275,292,43
275,293,267
275,294,87
275,295,122
275,296,116
275,297,82
275,298,59
275,299,43
275,300,31
275,301,33
275,302,26
275,303,51
275,304,27
275,305,19
275,306,14
275,307,7
275,308,5
275,309,16
275,310,7
275,311,17
275,312,7
275,313,19
275,314,62
275,315,352
275,316,50
275,317,12
275,318,8
275,319,13
275,320,17
275,321,48
275,322,1021
275,323,3558
275,324,509
275,325,338
275,326,1859
275,327,7702
275,328,5162
275,329,4083
275,330,421
275,331,2888
275,332,6465
275,333,2285
275,334,526
275,335,582
275,336,6342
275,337,6945
275,338,2447
275,339,1816
275,340,173
275,341,282
275,342,315
275,343,42
275,344,1323
275,345,1609
275,346,234
275,347,25
275,348,110
275,349,26
275,350,25
275,351,178
275,352,163
275,353,19
275,354,456
275,355,242
275,356,49
275,357,17
275,358,81
275,359,11
275,360,33
275,361,250
275,362,239
275,363,14
275,364,8
275,365,5
275,366,102
275,367,394
275,368,60
275,369,8
275,370,5
275,371,5
275,372,36
275,373,61
275,374,43
275,375,19
275,376,39
275,377,14
275,378,5
275,379,3
275,381,7
275,382,20
275,383,5
275,384,48
275,385,123
275,386,43
275,387,8
275,388,10
275,389,12
275,390,450
275,391,516
275,392,135
275,393,2
275,394,1
275,395,3
275,396,13
275,398,28
275,399,4
275,400,3
275,401,2
275,402,2
275,403,1
275,405,1
275,406,1
275,409,1
275,412,1
275,414,1
275,415,1
275,417,1
275,418,1
275,420,3
275,424,2
275,425,1
275,427,1
275,428,1
275,431,1
275,437,1
275,438,1
275,451,1
275,453,1
275,482,1
276,96,1
276,108,1
276,109,2
276,111,1
276,113,2
276,119,1
276,121,1
276,126,2
276,128,2
276,129,1
276,135,2
276,137,2
276,140,1
276,141,1
276,143,2
276,147,1
276,148,1
276,150,1
276,154,1
276,155,2
276,156,1
276,157,18
276,158,3
276,159,3
276,160,11
276,161,2
276,162,1
276,163,9
276,164,7
276,165,3
276,168,1
276,175,1
276,176,1
276,179,3
276,180,3
276,184,3
276,185,2
276,187,1
276,188,1
276,189,1
276,190,4
276,191,3
276,193,2
276,194,1
276,198,3
276,199,1
276,201,1
276,203,1
276,204,2
276,205,1
276,206,1
276,207,1
276,209,1
276,210,2
276,211,1
276,212,1
276,213,6
276,214,5
276,215,6
276,216,4
276,217,6
276,219,7
276,221,12
276,222,4
276,223,1
276,224,2
276,225,5
276,227,1
276,228,2
276,229,2
276,230,2
276,231,1
276,232,1
276,234,1
276,236,7
276,237,8
276,238,1
276,240,1
276,241,2
276,242,4
276,244,1
276,245,26
276,246,25
276,248,3
276,249,2
276,250,5
276,251,1
276,252,1
276,253,5
276,254,90
276,255,119
276,256,2
276,257,3
276,258,69
276,260,11
276,261,11
276,262,11
276,263,34
276,264,4
276,265,3
276,266,10
276,267,58
276,268,82
276,269,5
276,270,25
276,271,3
276,272,20
276,273,11
276,274,4
276,275,2
276,276,3
276,277,3
276,278,3
276,279,6
276,280,5
276,281,3
276,282,3
276,283,2
276,284,2
276,285,9
276,286,3
276,287,8
276,288,3
276,289,48
276,290,6
276,291,37
276,292,7
276,293,997
276,294,124
276,295,18
276,296,44
276,297,328
276,298,173
276,299,131
276,300,38
276,301,36
276,302,35
276,303,74
276,304,15
276,305,12
276,306,16
276,307,17
276,308,12
276,309,9
276,310,7
276,311,19
276,312,17
276,313,14
276,314,10
276,315,50
276,316,158
276,317,41
276,318,13
276,319,14
276,320,23
276,321,13
276,322,42
276,323,465
276,324,4403
276,325,6949
276,326,528
276,327,251
276,328,2224
276,329,9666
276,330,3858
276,331,407
276,332,564
276,333,3142
276,334,4866
276,335,1907
276,336,338
276,337,738
276,338,6066
276,339,2390
276,340,85
276,341,66
276,342,75
276,343,317
276,344,215
276,345,49
276,346,768
276,347,889
276,348,141
276,349,14
276,350,31
276,351,40
276,352,33
276,353,110
276,354,62
276,355,9
276,356,338
276,357,945
276,358,39
276,359,12
276,360,10
276,361,16
276,362,43
276,363,165
276,364,123
276,365,19
276,366,96
276,367,8
276,368,36
276,369,68
276,370,41
276,371,39
276,372,9
276,373,6
276,374,47
276,375,173
276,376,48
276,377,15
276,378,34
276,379,28
276,380,6
276,381,5
276,382,7
276,383,7
276,384,5
276,385,51
276,386,27
276,387,55
276,388,8
276,389,10
276,390,4
276,391,12
276,392,226
276,393,63
276,394,3
276,395,2
276,396,16
276,397,8
276,398,12
276,399,7
276,400,3
276,401,2
276,402,4
276,405,2
276,407,2
276,409,1
276,410,1
276,412,1
276,417,4
276,420,1
276,421,1
276,422,1
276,424,1
276,431,1
276,446,1
276,457,2
276,474,1
276,478,1
277,62,1
277,72,1
277,73,1
277,82,2
277,83,1
277,110,1
277,118,1
277,119,1
277,127,1
277,130,1
277,141,1
277,143,1
277,145,1
277,148,2
277,149,1
277,151,1
277,153,1
277,155,1
277,157,4
277,158,3
277,159,1
277,160,4
277,161,2
277,162,12
277,164,1
277,165,1
277,168,1
277,170,1
277,171,2
277,172,2
277,174,1
277,176,2
277,177,2
277,178,1
277,179,1
277,180,1
277,181,1
277,182,1
277,185,1
277,186,1
277,191,1
277,196,1
277,197,3
277,198,2
277,199,1
277,200,3
277,203,1
277,204,7
277,205,2
277,206,2
277,207,6
277,209,1
277,211,2
277,212,1
277,213,2
277,215,1
277,216,3
277,219,9
277,220,1
277,222,2
277,224,2
277,226,3
277,227,3
277,229,2
277,231,6
277,232,6
277,234,3
277,235,1
277,236,6
277,237,4
277,238,1
277,239,3
277,241,1
277,242,3
277,243,2
277,244,3
277,245,26
277,246,2
277,247,2
277,248,2
277,250,6
277,251,3
277,252,1
277,253,2
277,254,11
277,255,208
277,256,5
277,257,5
277,258,93
277,259,5
277,260,1
277,261,3
277,262,4
277,263,46
277,264,57
277,265,19
277,266,103
277,267,10
277,268,12
277,269,5
277,270,2
277,271,31
277,272,9
277,273,13
277,274,6
277,275,10
277,276,2
277,277,4
277,278,7
277,279,2
277,280,1
277,282,3
277,283,5
277,284,7
277,285,38
277,286,5
277,287,6
277,288,17
277,289,26
277,290,12
277,291,5
277,292,5
277,293,8
277,294,261
277,295,49
277,296,66
277,297,19
277,298,76
277,299,109
277,300,210
277,301,78
277,302,139
277,303,45
277,304,7
277,305,15
277,306,18
277,307,26
277,308,19
277,309,13
277,310,14
277,311,8
277,312,8
277,313,8
277,314,7
277,315,12
277,316,10
277,317,45
277,318,10
277,319,8
277,320,9
277,321,17
277,322,15
277,323,29
277,324,122
277,325,3165
277,326,7458
277,327,2641
277,328,3242
277,329,224
277,330,3219
277,331,6207
277,332,3000
277,333,426
277,334,1995
277,335,2227
277,336,1537
277,337,400
277,338,183
277,339,96
277,340,720
277,341,1232
277,342,25
277,343,14
277,344,101
277,345,368
277,346,131
277,347,159
277,348,629
277,349,422
277,350,21
277,351,39
277,352,47
277,353,40
277,354,19
277,355,62
277,356,37
277,357,115
277,358,292
277,359,333
277,360,66
277,361,242
277,362,119
277,363,11
277,364,83
277,365,827
277,366,492
277,367,6
277,368,4
277,369,10
277,370,23
277,371,114
277,372,49
277,373,3
277,374,8
277,375,10
277,376,59
277,377,70
277,378,17
277,379,11
277,380,9
277,381,46
277,382,15
277,383,17
277,384,20
277,385,21
277,386,8
277,387,8
277,388,77
277,389,36
277,390,6
277,391,3
277,392,3
277,393,3
277,394,136
277,395,198
277,396,26
277,397,38
277,398,8
277,399,7
277,400,2
277,401,9
277,402,1
277,403,3
277,404,4
277,405,2
277,406,2
277,407,2
277,411,1
277,413,1
277,414,1
277,416,2
277,417,1
277,420,1
277,422,1
277,425,1
277,426,1
277,427,1
277,431,1
277,433,2
277,436,1
277,437,1
277,440,1
277,454,1
277,460,1
277,468,1
277,500,1
278,71,1
278,81,1
278,84,1
278,96,1
278,97,1
278,100,1
278,101,1
278,102,1
278,108,2
278,109,2
278,110,1
278,119,1
278,127,2
278,132,2
278,140,1
278,142,3
278,144,1
278,145,2
278,147,2
278,150,1
278,151,2
278,155,1
278,157,3
278,158,2
278,159,1
278,160,1
278,161,5
278,162,4
278,166,3
278,169,1
278,173,1
278,179,1
278,181,1
278,185,1
278,189,3
278,191,2
278,194,1
278,195,2
278,199,1
278,200,15
278,202,1
278,203,1
278,204,1
278,205,1
278,206,7
278,207,6
278,208,2
278,209,3
278,210,1
278,211,1
278,212,3
278,213,6
278,214,5
278,215,4
278,216,11
278,217,4
278,218,1
278,219,1
278,220,6
278,222,1
278,223,4
278,224,4
278,225,2
278,226,7
278,227,1
278,228,3
278,231,3
278,232,2
278,233,3
278,234,1
278,236,1
278,237,1
278,239,2
278,240,2
278,241,2
278,242,10
278,243,2
278,244,41
278,245,7
278,246,2
278,247,7
278,248,15
278,249,2
278,250,14
278,251,12
278,253,1
278,255,173
278,256,19
278,257,33
278,258,600
278,259,49
278,260,29
278,261,33
278,262,85
278,263,39
278,264,35
278,265,84
278,266,10
278,267,3
278,268,7
278,269,2
278,270,10
278,271,18
278,272,8
278,273,10
278,274,6
278,275,1
278,276,3
278,278,1
278,279,5
278,280,6
278,282,8
278,283,1
278,284,3
278,285,4
278,286,3
278,287,14
278,288,38
278,289,5
278,290,5
278,291,6
278,292,6
278,293,4
278,294,37
278,295,85
278,296,72
278,297,34
278,298,70
278,299,282
278,300,116
278,301,257
278,302,128
278,303,21
278,304,28
278,305,28
278,306,13
278,307,19
278,308,28
278,309,46
278,310,14
278,311,5
278,312,6
278,313,8
278,314,6
278,315,6
278,316,5
278,317,8
278,318,13
278,319,10
278,320,6
278,321,11
278,322,10
278,323,14
278,324,20
278,325,35
278,326,97
278,327,780
278,328,1016
278,329,813
278,330,251
278,331,338
278,332,3167
278,333,6232
278,334,630
278,335,192
278,336,171
278,337,1296
278,338,289
278,339,26
278,340,19
278,341,384
278,342,1622
278,343,1397
278,344,23
278,345,17
278,346,129
278,347,366
278,348,46
278,349,135
278,350,1203
278,351,433
278,352,15
