1002,845,30
1002,846,39
1002,847,16
1002,848,4
1002,849,3
1002,852,1
1002,857,1
1002,860,3
1002,861,4
1002,864,2
1002,867,6
1002,868,11
1002,869,3
1002,870,3
1002,871,2
1002,873,1
1002,874,8
1002,875,132
1002,876,92
1002,877,22
1002,878,1
1002,879,2
1002,886,4
1002,894,1
1002,896,4
1002,898,2
1002,900,1
1002,901,36
1002,902,71
1002,903,2
1002,904,6
1002,913,1
1002,915,14
1002,916,5
1002,922,1
1002,932,5
1002,946,1
1002,954,1
1002,957,1
1002,965,1
1002,970,1
1002,980,1
1002,998,1
1002,1002,1
1002,1006,1
1002,1012,1
1002,1013,1
1002,1014,1
1002,1015,1
1002,1028,1
1002,1029,5
1002,1030,3
1002,1031,2
1002,1034,1
1002,1035,1
1002,1040,7
1002,1041,1
1002,1042,2
1002,1043,4
1002,1044,2
1002,1045,7
1002,1046,6
1002,1047,11
1002,1048,13
1002,1049,28
1002,1050,242
1002,1051,16
1002,1052,1
1002,1053,1
1002,1054,1
1002,1062,1
1002,1063,3
1002,1065,1
1002,1066,1
1002,1067,2
1002,1068,2
1002,1070,1
1002,1072,1
1002,1075,3
1002,1076,14
1002,1077,28
1002,1078,30
1002,1079,1
1002,1080,1
1002,1081,1
1002,1084,2
1002,1085,1
1002,1087,1
1002,1089,1
1002,1091,2
1002,1092,1
1002,1093,1
1002,1094,3
1002,1095,28
1002,1096,88
1002,1097,38
1002,1098,3
1002,1099,2
1002,1100,14
1002,1101,18
1002,1102,2
1002,1103,1
1002,1104,2
1002,1105,1
1002,1106,5
1002,1107,39
1002,1108,1
1002,1109,1
1002,1110,2
1002,1111,3
1002,1112,6
1002,1113,24
1002,1114,523
1002,1115,1389
1002,1116,92
1002,1117,26
1002,1118,7
1002,1119,11
1002,1120,13
1002,1121,8
1002,1122,7
1002,1123,10
1002,1124,47
1002,1125,75
1002,1126,158
1002,1127,64
1002,1128,11
1002,1129,5
1002,1130,7
1002,1131,2
1002,1132,5
1002,1133,17
1002,1134,66
1002,1135,5
1002,1136,2
1002,1137,2
1002,1138,3
1002,1139,4
1002,1140,2
1002,1141,2
1002,1142,3
1002,1143,2
1002,1144,6
1002,1145,4
1002,1146,4
1002,1147,8
1002,1148,5
1002,1149,7
1002,1150,10
1002,1151,66
1002,1152,553
1002,1153,1234
1002,1154,659
1002,1155,317
1002,1156,102
1002,1157,62
1002,1158,19
1002,1159,15
1002,1160,13
1002,1161,12
1002,1162,26
1002,1163,111
1002,1164,28
1002,1165,16
1002,1166,46
1002,1167,178
1002,1168,150
1002,1169,57
1002,1170,71
1002,1171,311
1002,1172,722
1002,1173,596
1002,1174,362
1002,1175,146
1002,1176,60
1002,1177,38
1002,1178,55
1002,1179,51
1002,1180,36
1002,1181,36
1002,1182,62
1002,1183,76
1002,1184,66
1002,1185,82
1002,1186,162
1002,1187,211
1002,1188,266
1002,1189,444
1002,1190,778
1002,1191,1089
1002,1192,1014
1002,1193,781
1002,1194,523
1002,1195,494
1002,1196,474
1002,1197,611
1002,1198,663
1002,1199,568
1002,1200,624
1002,1201,898
1002,1202,1664
1002,1203,2263
1002,1204,1716
1002,1205,1138
1002,1206,663
1002,1207,439
1002,1208,275
1002,1209,283
1002,1210,202
1002,1211,190
1002,1212,192
1002,1213,311
1002,1214,420
1002,1215,572
1002,1216,889
1002,1217,1217
1002,1218,1561
1002,1219,1567
1002,1220,1305
1002,1221,1004
1002,1222,764
1002,1223,573
1002,1224,528
1002,1225,477
1002,1226,684
1002,1227,1036
1002,1228,1110
1002,1229,789
1002,1230,741
1002,1231,642
1002,1232,562
1002,1233,398
1002,1234,426
1002,1235,399
1002,1236,409
1002,1237,310
1002,1238,296
1002,1239,310
1002,1240,363
1002,1241,428
1002,1242,610
1002,1243,1167
1002,1244,1343
1002,1245,984
1002,1246,829
1002,1247,772
1002,1248,460
1002,1249,375
1002,1250,392
1002,1251,309
1002,1252,223
1002,1253,241
1002,1254,376
1002,1255,376
1002,1256,284
1002,1257,233
1002,1258,179
1002,1259,166
1002,1260,108
1002,1261,157
1002,1262,1149
1002,1263,1444
1002,1264,379
1002,1265,111
1002,1266,63
1002,1267,28
1002,1268,19
1002,1269,20
1002,1270,11
1002,1271,6
1002,1272,13
1002,1273,5
1002,1274,5
1002,1275,13
1002,1276,11
1002,1277,3
1002,1278,3
1002,1279,7
1002,1280,3
1002,1281,9
1002,1282,2
1002,1283,1
1002,1284,3
1002,1285,19
1002,1286,21
1002,1287,8
1002,1288,4
1002,1289,2
1002,1290,3
1002,1291,2
1002,1292,1
1002,1293,3
1002,1295,1
1002,1296,2
1002,1297,4
1002,1298,4
1002,1299,2
1002,1300,2
1002,1301,2
1002,1302,1
1002,1303,3
1002,1304,4
1002,1305,2
1002,1306,5
1002,1307,3
1002,1308,2
1002,1309,3
1002,1310,2
1002,1312,6
1002,1313,3
1002,1314,10
1002,1315,21
1002,1316,165
1002,1317,439
1002,1318,728
1002,1319,334
1002,1320,92
1002,1321,13
1002,1322,4
1002,1323,12
1002,1324,31
1002,1325,6
1002,1326,1
1002,1327,14
1002,1328,10
1002,1329,7
1002,1330,20
1002,1331,285
1002,1332,231
1002,1333,15
1002,1334,3
1002,1335,5
1002,1336,11
1002,1337,8
1002,1338,38
1002,1339,125
1002,1340,792
1002,1341,492
1002,1342,292
1002,1343,134
1002,1344,22
1002,1345,10
1002,1346,13
1002,1347,56
1002,1348,9
1002,1349,5
1002,1350,6
1002,1351,30
1002,1352,10
1002,1353,3
1002,1354,17
1002,1355,39
1002,1356,5
1002,1357,4
1002,1358,8
1002,1359,17
1002,1360,11
1002,1361,14
1002,1362,128
1002,1363,354
1002,1364,268
1002,1365,463
1002,1366,939
1002,1367,386
1002,1368,74
1002,1369,22
1002,1370,27
1002,1371,24
1002,1372,28
1002,1373,101
1002,1374,344
1002,1375,715
1002,1376,567
1002,1377,1634
1002,1378,694
1002,1379,150
1002,1380,36
1002,1381,64
1002,1382,44
1002,1383,20
1002,1384,16
1002,1385,53
1002,1386,236
1002,1387,393
1002,1388,603
1002,1389,445
1002,1390,134
1002,1391,33
1002,1392,15
1002,1393,18
1002,1394,5
1002,1395,7
1002,1396,13
1002,1397,11
1002,1398,3
1002,1399,2
1002,1400,16
1002,1401,58
1002,1402,1
1002,1403,2
1002,1404,2
1002,1405,2
1002,1406,2
1002,1409,1
1002,1410,2
1002,1412,1
1002,1413,1
1002,1414,3
1002,1416,2
1002,1419,1
1002,1425,2
1002,1431,1
1002,1437,1
1002,1441,1
1002,1443,2
1002,1444,1
1002,1446,1
1002,1447,1
1002,1456,1
1002,1465,1
1002,1472,1
1002,1484,1
1002,1489,1
1002,1507,5
1002,1509,1
1002,1512,1
1002,1523,1
1002,1572,1
1002,1607,1
1002,1666,1
1002,1693,1
1002,1771,1
1002,1941,1
1003,2,1
1003,406,1
1003,491,1
1003,512,1
1003,541,1
1003,547,1
1003,568,1
1003,572,1
1003,577,1
1003,578,14
1003,579,3
1003,580,1
1003,583,1
1003,584,2
1003,586,1
1003,587,1
1003,588,1
1003,594,1
1003,595,1
1003,597,2
1003,598,8
1003,599,6
1003,600,1
1003,601,2
1003,602,14
1003,603,1
1003,604,1
1003,606,1
1003,607,4
1003,608,1
1003,609,1
1003,631,1
1003,633,1
1003,643,1
1003,650,1
1003,659,1
1003,664,1
1003,680,1
1003,681,1
1003,683,1
1003,685,1
1003,688,1
1003,690,2
1003,691,2
1003,698,1
1003,702,2
1003,703,1
1003,708,4
1003,709,2
1003,712,1
1003,713,3
1003,714,1
1003,717,1
1003,719,1
1003,720,1
1003,721,2
1003,722,2
1003,723,2
1003,724,3
1003,725,2
1003,726,1
1003,727,1
1003,728,3
1003,732,1
1003,733,1
1003,734,2
1003,751,1
1003,761,1
1003,777,1
1003,826,1
1003,828,3
1003,829,1
1003,835,1
1003,844,3
1003,845,1
1003,846,1
1003,847,5
1003,848,31
1003,849,26
1003,850,2
1003,859,1
1003,860,1
1003,866,1
1003,867,1
1003,868,2
1003,869,6
1003,870,19
1003,871,11
1003,872,5
1003,873,81
1003,874,173
1003,875,180
1003,876,5
1003,878,1
1003,886,5
1003,887,2
1003,896,2
1003,897,1
1003,901,26
1003,902,3
1003,904,11
1003,905,1
1003,908,1
1003,912,1
1003,913,1
1003,914,3
1003,915,27
1003,916,16
1003,929,1
1003,931,1
1003,932,8
1003,934,10
1003,940,1
1003,944,1
1003,953,1
1003,954,2
1003,961,1
1003,964,1
1003,980,1
1003,988,1
1003,993,1
1003,999,1
1003,1008,1
1003,1020,1
1003,1023,2
1003,1025,2
1003,1028,2
1003,1029,6
1003,1030,1
1003,1039,1
1003,1041,1
1003,1044,4
1003,1045,5
1003,1046,6
1003,1047,21
1003,1048,3
1003,1049,7
1003,1050,34
1003,1051,25
1003,1052,9
1003,1053,14
1003,1054,8
1003,1055,9
1003,1056,1
1003,1057,5
1003,1059,2
1003,1060,4
1003,1061,2
1003,1063,1
1003,1066,1
1003,1067,1
1003,1068,1
1003,1071,1
1003,1073,2
1003,1074,1
1003,1076,4
1003,1077,9
1003,1078,6
1003,1079,1
1003,1083,1
1003,1084,4
1003,1088,9
1003,1089,3
1003,1090,1
1003,1092,1
1003,1093,2
1003,1096,3
1003,1097,29
1003,1098,89
1003,1099,83
1003,1100,35
1003,1101,6
1003,1102,3
1003,1103,2
1003,1105,3
1003,1106,8
1003,1107,17
1003,1108,3
1003,1109,2
1003,1110,1
1003,1111,4
1003,1112,4
1003,1113,43
1003,1114,478
1003,1115,151
1003,1116,16
1003,1117,20
1003,1118,16
1003,1119,15
1003,1120,80
1003,1121,43
1003,1122,29
1003,1123,69
1003,1124,56
1003,1125,61
1003,1126,46
1003,1127,27
1003,1128,17
1003,1129,9
1003,1130,8
1003,1131,9
1003,1132,9
1003,1133,25
1003,1134,25
1003,1135,5
1003,1136,2
1003,1137,3
1003,1138,2
1003,1139,2
1003,1140,6
1003,1141,4
1003,1142,1
1003,1143,3
1003,1144,2
1003,1145,6
1003,1146,5
1003,1147,5
1003,1148,3
1003,1149,7
1003,1150,15
1003,1151,11
1003,1152,55
1003,1153,201
1003,1154,1545
1003,1155,1931
1003,1156,1395
1003,1157,319
1003,1158,59
1003,1159,31
1003,1160,12
1003,1161,13
1003,1162,51
1003,1163,91
1003,1164,22
1003,1165,22
1003,1166,125
1003,1167,640
1003,1168,151
1003,1169,35
1003,1170,32
1003,1171,41
1003,1172,54
1003,1173,193
1003,1174,809
1003,1175,445
1003,1176,122
1003,1177,52
1003,1178,61
1003,1179,54
1003,1180,54
1003,1181,51
1003,1182,82
1003,1183,69
1003,1184,85
1003,1185,170
1003,1186,213
1003,1187,140
1003,1188,140
1003,1189,162
1003,1190,223
1003,1191,435
1003,1192,890
1003,1193,920
1003,1194,762
1003,1195,640
1003,1196,720
1003,1197,713
1003,1198,586
1003,1199,499
1003,1200,544
1003,1201,667
1003,1202,971
1003,1203,1383
1003,1204,1150
1003,1205,1060
1003,1206,891
1003,1207,668
1003,1208,543
1003,1209,386
1003,1210,285
1003,1211,258
1003,1212,224
1003,1213,204
1003,1214,322
1003,1215,420
1003,1216,627
1003,1217,950
1003,1218,1329
1003,1219,1665
1003,1220,1561
1003,1221,1222
1003,1222,921
1003,1223,816
1003,1224,610
1003,1225,528
1003,1226,601
1003,1227,807
1003,1228,860
1003,1229,606
1003,1230,617
1003,1231,600
1003,1232,702
1003,1233,568
1003,1234,547
1003,1235,546
1003,1236,436
1003,1237,275
1003,1238,263
1003,1239,281
1003,1240,291
1003,1241,260
1003,1242,395
1003,1243,526
1003,1244,815
1003,1245,1089
1003,1246,1611
1003,1247,1208
1003,1248,817
1003,1249,615
1003,1250,559
1003,1251,363
1003,1252,312
1003,1253,270
1003,1254,474
1003,1255,454
1003,1256,322
1003,1257,253
1003,1258,187
1003,1259,112
1003,1260,107
1003,1261,161
1003,1262,710
1003,1263,410
1003,1264,152
1003,1265,69
1003,1266,45
1003,1267,20
1003,1268,19
1003,1269,13
1003,1270,14
1003,1271,12
1003,1272,6
1003,1273,4
1003,1274,8
1003,1275,3
1003,1276,5
1003,1277,5
1003,1278,5
1003,1279,21
1003,1280,5
1003,1281,4
1003,1282,3
1003,1283,1
1003,1284,17
1003,1285,16
1003,1286,5
1003,1287,7
1003,1288,4
1003,1290,1
1003,1291,4
1003,1292,1
1003,1293,2
1003,1294,1
1003,1295,3
1003,1296,3
1003,1297,1
1003,1298,2
1003,1299,2
1003,1302,2
1003,1303,2
1003,1304,4
1003,1305,2
1003,1306,5
1003,1307,2
1003,1308,3
1003,1309,4
1003,1310,1
1003,1311,4
1003,1312,2
1003,1313,3
1003,1314,1
1003,1315,6
1003,1316,6
1003,1317,27
1003,1318,249
1003,1319,856
1003,1320,913
1003,1321,106
1003,1322,17
1003,1323,39
1003,1324,5
1003,1325,3
1003,1326,10
1003,1327,13
1003,1328,6
1003,1329,6
1003,1330,28
1003,1331,139
1003,1332,22
1003,1333,3
1003,1334,6
1003,1335,5
1003,1336,6
1003,1337,3
1003,1338,5
1003,1339,10
1003,1340,24
1003,1341,67
1003,1342,745
1003,1343,1355
1003,1344,441
1003,1345,44
1003,1346,79
1003,1347,56
1003,1348,8
1003,1349,6
1003,1350,26
1003,1351,7
1003,1352,1
1003,1353,4
1003,1354,46
1003,1355,6
1003,1357,6
1003,1358,10
1003,1359,5
1003,1360,4
1003,1361,7
1003,1362,25
1003,1363,19
1003,1364,85
1003,1365,1330
1003,1366,1267
1003,1367,508
1003,1368,81
1003,1369,34
1003,1370,14
1003,1371,11
1003,1372,10
1003,1373,33
1003,1374,54
1003,1375,48
1003,1376,271
1003,1377,1215
1003,1378,1582
1003,1379,748
1003,1380,336
1003,1381,219
1003,1382,51
1003,1383,28
1003,1384,16
1003,1385,21
1003,1386,24
1003,1387,68
1003,1388,348
1003,1389,1113
1003,1390,702
1003,1391,146
1003,1392,87
1003,1393,37
1003,1394,19
1003,1395,7
1003,1396,19
1003,1397,9
1003,1398,8
1003,1399,12
1003,1400,51
1003,1401,13
1003,1402,8
1003,1403,2
1003,1404,3
1003,1405,1
1003,1410,3
1003,1413,2
1003,1417,1
1003,1418,2
1003,1421,1
1003,1425,1
1003,1428,1
1003,1432,1
1003,1436,1
1003,1441,1
1003,1469,3
1003,1494,1
1003,1497,1
1003,1502,1
1003,1504,1
1003,1507,1
1003,1517,1
1003,1529,1
1003,1536,1
1003,1541,1
1003,1545,1
1003,1572,1
1003,1626,1
1003,1644,1
1003,1665,1
1003,1723,1
1003,1825,1
1003,1835,1
1003,1860,1
1004,421,1
1004,438,3
1004,500,1
1004,515,1
1004,529,1
1004,530,1
1004,542,1
1004,543,2
1004,544,1
1004,549,1
1004,553,1
1004,577,3
1004,578,69
1004,579,11
1004,580,4
1004,581,2
1004,583,5
1004,584,7
1004,585,1
1004,586,1
1004,598,2
1004,599,3
1004,601,2
1004,602,5
1004,603,2
1004,623,2
1004,625,1
1004,632,1
1004,634,1
1004,648,1
1004,650,1
1004,658,1
1004,668,1
1004,675,1
1004,678,1
1004,683,1
1004,688,1
1004,689,1
1004,691,2
1004,696,1
1004,699,1
1004,702,3
1004,704,1
1004,706,1
1004,709,6
1004,710,1
1004,711,1
1004,712,1
1004,713,1
1004,714,1
1004,716,2
1004,718,2
1004,720,1
1004,722,4
1004,723,1
1004,727,1
1004,735,1
1004,737,1
1004,739,1
1004,755,1
1004,772,1
1004,811,1
1004,813,1
1004,829,2
1004,830,4
1004,831,1
1004,836,1
1004,844,1
1004,846,1
1004,848,2
1004,849,2
1004,850,9
1004,851,20
1004,852,6
1004,853,2
1004,858,1
1004,859,2
1004,864,1
1004,867,2
1004,870,8
1004,871,57
1004,872,178
1004,873,158
1004,874,11
1004,875,9
1004,878,2
1004,886,4
1004,887,1
1004,897,1
1004,899,2
1004,900,71
1004,901,26
1004,902,3
1004,903,2
1004,904,23
1004,905,4
1004,906,3
1004,908,1
1004,915,14
1004,916,2
1004,932,5
1004,945,1
1004,946,3
1004,948,1
1004,954,4
1004,955,1
1004,978,1
1004,986,3
1004,992,1
1004,1011,1
1004,1012,1
1004,1013,1
1004,1028,2
1004,1029,5
1004,1034,1
1004,1035,1
1004,1038,1
1004,1046,1
1004,1047,3
1004,1048,18
1004,1049,57
1004,1050,16
1004,1051,3
1004,1052,3
1004,1053,7
1004,1054,4
1004,1055,3
1004,1056,1
1004,1058,4
1004,1059,1
1004,1060,6
1004,1061,36
1004,1062,6
1004,1063,5
1004,1064,2
1004,1065,2
1004,1076,4
1004,1077,2
1004,1078,4
1004,1079,2
1004,1080,3
1004,1081,3
1004,1082,4
1004,1085,2
1004,1088,2
1004,1089,1
1004,1090,1
1004,1092,1
1004,1094,1
1004,1095,12
1004,1097,2
1004,1098,4
1004,1099,176
1004,1100,552
1004,1101,71
1004,1102,5
1004,1103,2
1004,1104,2
1004,1105,3
1004,1106,34
1004,1107,20
1004,1108,6
1004,1109,5
1004,1110,3
1004,1111,8
1004,1112,15
1004,1113,216
1004,1114,609
1004,1115,167
1004,1116,70
1004,1117,59
1004,1118,42
1004,1119,57
1004,1120,12
1004,1121,15
1004,1122,5
1004,1123,10
1004,1124,32
1004,1125,46
1004,1126,33
1004,1127,11
1004,1128,31
1004,1129,52
1004,1130,92
1004,1131,99
1004,1132,27
1004,1133,10
1004,1134,14
1004,1135,5
1004,1136,3
1004,1137,6
1004,1138,3
1004,1139,1
1004,1140,3
1004,1141,5
1004,1142,5
1004,1144,1
1004,1145,5
1004,1146,3
1004,1147,3
1004,1148,4
1004,1149,7
1004,1150,4
1004,1151,23
1004,1152,19
1004,1153,44
1004,1154,166
1004,1155,2011
1004,1156,8056
1004,1157,2100
1004,1158,250
1004,1159,50
1004,1160,13
1004,1161,26
1004,1162,105
1004,1163,33
1004,1164,20
1004,1165,33
1004,1166,216
1004,1167,311
1004,1168,55
1004,1169,15
1004,1170,49
1004,1171,17
1004,1172,22
1004,1173,36
1004,1174,77
1004,1175,154
1004,1176,214
1004,1177,252
1004,1178,228
1004,1179,99
1004,1180,81
1004,1181,103
1004,1182,107
1004,1183,96
1004,1184,165
1004,1185,478
1004,1186,244
1004,1187,128
1004,1188,136
1004,1189,126
1004,1190,111
1004,1191,150
1004,1192,258
1004,1193,431
1004,1194,640
1004,1195,920
1004,1196,1057
1004,1197,991
1004,1198,737
1004,1199,568
1004,1200,470
1004,1201,438
1004,1202,453
1004,1203,558
1004,1204,581
1004,1205,536
1004,1206,556
1004,1207,876
1004,1208,1028
1004,1209,619
1004,1210,486
1004,1211,368
1004,1212,299
1004,1213,283
1004,1214,295
1004,1215,359
1004,1216,490
1004,1217,600
1004,1218,864
1004,1219,1115
1004,1220,1361
1004,1221,1210
1004,1222,1080
1004,1223,1130
1004,1224,847
1004,1225,602
1004,1226,531
1004,1227,513
1004,1228,420
1004,1229,454
1004,1230,510
1004,1231,491
1004,1232,409
1004,1233,504
1004,1234,643
1004,1235,581
1004,1236,496
1004,1237,360
1004,1238,332
1004,1239,303
1004,1240,261
1004,1241,276
1004,1242,347
1004,1243,350
1004,1244,407
1004,1245,663
1004,1246,998
1004,1247,1323
1004,1248,1267
1004,1249,1393
1004,1250,847
1004,1251,497
1004,1252,420
1004,1253,505
1004,1254,502
1004,1255,353
1004,1256,314
1004,1257,236
1004,1258,180
1004,1259,121
1004,1260,86
1004,1261,350
1004,1262,532
1004,1263,142
1004,1264,88
1004,1265,36
1004,1266,29
1004,1267,27
1004,1268,16
1004,1269,12
1004,1270,13
1004,1271,9
1004,1272,9
1004,1273,8
1004,1274,3
1004,1275,4
1004,1276,8
1004,1277,4
1004,1278,6
1004,1279,3
1004,1280,5
1004,1281,2
1004,1282,6
1004,1283,15
1004,1284,19
1004,1285,2
1004,1286,3
1004,1287,2
1004,1288,1
1004,1289,2
1004,1290,3
1004,1292,1
1004,1293,2
1004,1294,5
1004,1295,3
1004,1296,1
1004,1297,5
1004,1299,2
1004,1300,3
1004,1301,2
1004,1303,1
1004,1305,1
1004,1306,1
1004,1307,3
1004,1309,1
1004,1310,3
1004,1312,2
1004,1313,2
1004,1314,1
1004,1315,2
1004,1316,2
1004,1317,5
1004,1318,9
1004,1319,46
1004,1320,320
1004,1321,1047
1004,1322,662
1004,1323,107
1004,1324,12
1004,1325,5
1004,1326,20
1004,1327,9
1004,1328,6
1004,1329,19
1004,1330,190
1004,1331,62
1004,1332,11
1004,1333,3
1004,1334,5
1004,1335,1
1004,1336,2
1004,1337,1
1004,1338,5
1004,1339,6
1004,1340,11
1004,1341,16
1004,1342,14
1004,1343,124
1004,1344,699
1004,1345,1960
1004,1346,503
1004,1347,54
1004,1348,11
1004,1349,22
1004,1350,26
1004,1351,6
1004,1352,3
1004,1353,19
1004,1354,28
1004,1355,8
1004,1356,4
1004,1357,7
1004,1358,5
1004,1359,1
1004,1360,6
1004,1361,23
1004,1362,20
1004,1363,10
1004,1364,68
1004,1365,603
1004,1366,477
1004,1367,402
1004,1368,494
1004,1369,305
1004,1370,68
1004,1371,12
1004,1372,12
1004,1373,27
1004,1374,18
1004,1375,18
1004,1376,71
1004,1377,300
1004,1378,317
1004,1379,694
1004,1380,2146
1004,1381,1391
1004,1382,190
1004,1383,52
1004,1384,36
1004,1385,23
1004,1386,10
1004,1387,22
1004,1388,67
1004,1389,131
1004,1390,227
1004,1391,890
1004,1392,1124
1004,1393,308
1004,1394,51
1004,1395,32
1004,1396,16
1004,1397,11
1004,1398,7
1004,1399,41
1004,1400,24
1004,1401,5
1004,1402,5
1004,1403,13
1004,1404,7
1004,1406,2
1004,1408,1
1004,1410,1
1004,1411,2
1004,1413,1
1004,1414,2
1004,1415,1
1004,1416,1
1004,1417,1
1004,1420,2
1004,1421,3
1004,1426,3
1004,1430,1
1004,1435,1
1004,1440,1
1004,1444,1
1004,1447,1
1004,1456,1
1004,1458,1
1004,1459,1
1004,1460,7
1004,1462,1
1004,1472,1
1004,1473,1
1004,1479,1
1004,1490,1
1004,1501,1
1004,1507,1
1004,1515,1
1004,1520,1
1004,1527,1
1004,1530,2
1004,1531,1
1004,1533,1
1004,1538,1
1004,1547,1
1004,1557,2
1004,1582,1
1004,1597,1
1004,1603,1
1004,1628,1
1004,1656,1
1004,1760,1
1005,399,1
1005,411,1
1005,430,1
1005,438,6
1005,439,4
1005,518,1
1005,520,1
1005,525,2
1005,542,1
1005,548,1
1005,574,1
1005,576,1
1005,577,1
1005,578,6
1005,579,3
1005,580,5
1005,581,3
1005,582,3
1005,583,4
1005,584,2
1005,593,1
1005,596,1
1005,601,1
1005,603,1
1005,604,1
1005,606,1
1005,614,1
1005,623,1
1005,632,1
1005,669,1
1005,674,1
1005,690,2
1005,691,1
1005,697,1
1005,701,2
1005,702,2
1005,703,1
1005,704,1
1005,708,3
1005,709,17
1005,710,11
1005,711,14
1005,712,4
1005,713,3
1005,714,3
1005,715,3
1005,716,1
1005,717,1
1005,719,2
1005,721,2
1005,723,2
1005,725,1
1005,735,1
1005,748,1
1005,768,1
1005,779,1
1005,811,1
1005,814,1
1005,820,1
1005,826,1
1005,830,1
1005,831,1
1005,832,3
1005,841,1
1005,843,2
1005,844,1
1005,847,1
1005,848,1
1005,851,9
1005,852,15
1005,853,10
1005,859,2
1005,861,1
1005,862,2
1005,866,1
1005,868,1
1005,869,14
1005,870,172
1005,871,103
1005,872,15
1005,873,1
1005,874,7
1005,875,1
1005,878,7
1005,886,9
1005,893,1
1005,896,6
1005,897,1
1005,898,6
1005,899,11
1005,900,48
1005,901,4
1005,902,1
1005,904,10
1005,905,1
1005,906,1
1005,913,2
1005,915,14
1005,916,2
1005,926,2
1005,932,6
1005,944,1
1005,945,1
1005,946,4
1005,948,3
1005,954,2
1005,965,1
1005,974,1
1005,981,3
1005,982,1
1005,989,1
1005,995,2
1005,1010,1
1005,1018,1
1005,1019,1
1005,1028,5
1005,1042,1
1005,1046,1
1005,1048,1
1005,1051,1
1005,1055,2
1005,1058,2
1005,1062,3
1005,1063,1
1005,1064,7
1005,1065,1
1005,1066,12
1005,1068,2
1005,1069,2
1005,1072,1
1005,1075,3
1005,1076,2
1005,1077,3
1005,1080,1
1005,1081,2
1005,1082,23
1005,1083,5
1005,1084,1
1005,1086,23
1005,1088,1
1005,1089,1
1005,1090,2
1005,1093,2
1005,1094,3
1005,1095,2
1005,1098,3
1005,1099,6
1005,1100,20
1005,1101,57
1005,1102,57
1005,1103,14
1005,1104,3
1005,1105,18
1005,1106,99
1005,1107,46
1005,1108,60
1005,1109,117
1005,1110,217
1005,1111,138
1005,1112,168
1005,1113,104
1005,1114,92
1005,1115,63
1005,1116,20
1005,1117,8
1005,1118,3
1005,1119,4
1005,1120,2
1005,1121,3
1005,1122,9
1005,1123,5
1005,1124,26
1005,1125,14
1005,1126,5
1005,1127,3
1005,1128,3
1005,1129,10
1005,1130,45
1005,1131,318
1005,1132,413
1005,1133,188
1005,1134,21
1005,1135,20
1005,1136,10
1005,1137,13
1005,1138,9
1005,1139,10
1005,1140,11
1005,1141,10
1005,1142,6
1005,1143,5
1005,1144,2
1005,1145,3
1005,1146,4
1005,1147,3
1005,1149,4
1005,1150,7
1005,1151,17
1005,1152,12
1005,1153,33
1005,1154,146
1005,1155,481
1005,1156,1081
1005,1157,935
1005,1158,734
1005,1159,327
1005,1160,222
1005,1161,221
1005,1162,220
1005,1163,21
1005,1164,42
1005,1165,159
1005,1166,292
1005,1167,49
1005,1168,16
1005,1169,22
1005,1170,26
1005,1171,20
1005,1172,15
1005,1173,21
1005,1174,40
1005,1175,47
1005,1176,70
1005,1177,368
1005,1178,725
1005,1179,411
1005,1180,372
1005,1181,263
1005,1182,113
1005,1183,100
1005,1184,218
1005,1185,305
1005,1186,164
1005,1187,113
1005,1188,113
1005,1189,87
1005,1190,71
1005,1191,120
1005,1192,175
1005,1193,250
1005,1194,453
1005,1195,927
1005,1196,1109
1005,1197,1152
1005,1198,970
1005,1199,718
1005,1200,573
1005,1201,442
1005,1202,338
1005,1203,329
1005,1204,326
1005,1205,285
1005,1206,414
1005,1207,586
1005,1208,787
1005,1209,653
1005,1210,677
1005,1211,697
1005,1212,490
1005,1213,406
1005,1214,380
1005,1215,376
1005,1216,447
1005,1217,492
1005,1218,590
1005,1219,686
1005,1220,822
1005,1221,910
1005,1222,1034
1005,1223,1165
1005,1224,998
1005,1225,780
1005,1226,619
1005,1227,459
1005,1228,364
1005,1229,360
1005,1230,421
1005,1231,401
1005,1232,307
1005,1233,346
1005,1234,446
1005,1235,476
1005,1236,495
1005,1237,538
1005,1238,481
1005,1239,358
1005,1240,330
1005,1241,364
1005,1242,293
1005,1243,291
1005,1244,323
1005,1245,594
1005,1246,649
1005,1247,699
1005,1248,979
1005,1249,1585
1005,1250,1895
1005,1251,1160
1005,1252,847
1005,1253,878
1005,1254,659
1005,1255,417
1005,1256,347
1005,1257,331
1005,1258,184
1005,1259,130
1005,1260,168
1005,1261,581
1005,1262,280
1005,1263,87
1005,1264,42
1005,1265,30
1005,1266,20
1005,1267,18
1005,1268,10
1005,1269,11
1005,1270,8
1005,1271,10
1005,1272,5
1005,1273,9
1005,1274,5
1005,1275,5
1005,1276,3
1005,1277,7
1005,1278,1
1005,1279,3
1005,1280,3
1005,1281,3
1005,1282,3
1005,1283,14
1005,1284,8
1005,1285,2
1005,1286,2
1005,1290,8
1005,1291,2
1005,1292,2
1005,1293,4
1005,1295,1
1005,1296,2
1005,1297,1
1005,1299,2
1005,1300,1
1005,1301,1
1005,1302,1
1005,1304,1
1005,1305,2
1005,1307,6
1005,1309,1
1005,1310,3
1005,1311,1
1005,1312,4
1005,1313,3
1005,1315,3
1005,1316,5
1005,1317,2
1005,1318,2
1005,1319,7
1005,1320,15
1005,1321,92
1005,1322,382
1005,1323,757
1005,1324,273
1005,1325,58
