578,670,1
578,671,1
578,672,1
578,673,2
578,674,1
578,676,1
578,682,1
578,684,1
578,686,1
578,688,1
578,690,1
578,691,1
578,692,1
578,693,1
578,694,1
578,698,1
578,699,7
578,700,3
578,702,2
578,703,1
578,705,2
578,706,17
578,707,8
578,708,1
578,711,2
578,713,9
578,714,5
578,715,4
578,716,10
578,717,3
578,718,1
578,720,1
578,721,1
578,722,1
578,723,9
578,724,2
578,727,1
578,728,1
578,730,1
578,731,1
578,734,1
578,735,1
578,736,2
578,737,3
578,738,2
578,739,1
578,741,8
578,742,17
578,743,19
578,744,16
578,745,2
578,746,1
578,751,1
578,752,1
578,753,1
578,755,1
578,757,1
578,759,1
578,760,1
578,768,1
578,770,1
578,775,3
578,776,1
578,777,3
578,780,1
578,781,1
578,782,1
578,783,1
578,784,1
578,787,1
578,789,3
578,792,1
578,793,1
578,796,1
578,798,1
578,800,1
578,801,2
578,807,1
578,808,4
578,809,1
578,811,1
578,812,1
578,818,3
578,820,4
578,821,3
578,822,1
578,823,6
578,824,1
578,826,2
578,831,1
578,832,3
578,833,6
578,834,4
578,836,1
578,838,5
578,843,1
578,844,1
578,845,1
578,847,12
578,848,18
578,849,7
578,850,1
578,862,5
578,865,1
578,867,1
578,926,1
578,970,1
578,1000,1
579,198,1
579,216,1
579,219,17
579,242,1
579,253,1
579,255,1
579,265,1
579,268,1
579,275,1
579,286,1
579,288,2
579,289,1
579,291,3
579,292,6
579,293,7
579,294,1
579,302,2
579,304,1
579,309,1
579,313,1
579,323,1
579,332,1
579,342,1
579,349,1
579,356,1
579,371,1
579,375,1
579,376,3
579,377,1
579,379,1
579,381,1
579,382,1
579,383,1
579,386,1
579,387,1
579,391,5
579,393,9
579,394,163
579,395,35
579,396,5
579,397,2
579,398,1
579,405,2
579,408,1
579,410,4
579,411,1
579,412,2
579,413,1
579,414,1
579,417,1
579,419,1
579,421,2
579,422,1
579,425,2
579,426,1
579,430,2
579,440,1
579,447,1
579,458,1
579,461,1
579,463,3
579,464,2
579,466,1
579,467,1
579,469,22
579,470,4
579,474,1
579,476,1
579,482,1
579,489,1
579,490,2
579,491,3
579,492,1
579,493,1
579,495,19
579,497,3
579,502,1
579,519,1
579,523,1
579,524,1
579,528,1
579,534,1
579,535,2
579,536,2
579,542,2
579,543,2
579,547,1
579,550,2
579,559,12
579,562,2
579,564,1
579,565,1
579,566,5
579,567,20
579,568,15
579,569,5
579,572,2
579,574,1
579,575,3
579,576,2
579,577,1
579,578,3
579,579,1
579,580,3
579,581,2
579,582,2
579,583,3
579,584,40
579,585,122
579,586,2
579,587,2
579,588,5
579,589,7
579,590,4
579,591,2
579,592,3
579,593,3
579,594,4
579,596,2
579,597,1
579,599,1
579,601,29
579,602,30
579,603,10
579,604,21
579,605,2
579,606,1
579,607,2
579,608,7
579,609,15
579,610,7
579,611,5
579,612,6
579,613,45
579,614,10
579,615,7
579,616,3
579,617,3
579,618,13
579,619,3
579,620,4
579,621,34
579,622,398
579,623,115
579,624,3
579,625,2
579,626,1
579,627,4
579,628,1
579,629,2
579,630,35
579,631,19
579,632,10
579,633,37
579,634,215
579,635,75
579,636,3
579,637,6
579,638,1
579,640,2
579,641,3
579,642,4
579,643,3
579,645,1
579,646,3
579,647,2
579,649,1
579,650,1
579,651,2
579,652,4
579,653,1
579,655,1
579,656,1
579,658,2
579,660,1
579,662,1
579,666,2
579,667,1
579,669,2
579,670,1
579,671,1
579,673,1
579,675,2
579,676,2
579,677,1
579,680,1
579,681,1
579,690,1
579,691,2
579,693,1
579,697,2
579,699,3
579,700,2
579,704,1
579,705,1
579,714,3
579,715,6
579,716,3
579,717,5
579,718,3
579,719,1
579,720,1
579,722,1
579,724,1
579,730,2
579,731,4
579,732,1
579,735,2
579,736,1
579,737,9
579,739,4
579,741,1
579,742,8
579,743,35
579,744,7
579,745,2
579,747,4
579,748,3
579,749,1
579,755,1
579,756,8
579,758,1
579,762,2
579,764,2
579,765,1
579,767,1
579,768,1
579,770,1
579,771,1
579,773,2
579,774,1
579,776,1
579,777,4
579,778,1
579,780,2
579,781,1
579,782,1
579,791,1
579,793,2
579,797,1
579,798,1
579,799,1
579,800,2
579,802,1
579,803,1
579,804,1
579,805,1
579,808,2
579,815,1
579,817,3
579,822,4
579,823,9
579,828,2
579,829,2
579,831,2
579,833,1
579,834,5
579,835,4
579,837,1
579,839,2
579,840,2
579,843,1
579,844,1
579,845,1
579,847,2
579,848,2
579,849,2
579,851,4
579,852,4
579,854,1
579,861,1
579,862,3
579,865,10
579,869,1
579,887,1
579,918,1
579,935,1
579,939,1
579,981,1
580,230,1
580,247,1
580,276,1
580,287,1
580,290,2
580,291,2
580,292,5
580,293,1
580,294,2
580,296,3
580,298,1
580,305,1
580,318,1
580,322,1
580,333,1
580,346,1
580,354,1
580,363,1
580,368,1
580,370,3
580,371,1
580,372,1
580,373,1
580,388,1
580,392,1
580,393,1
580,394,15
580,395,5
580,396,1
580,410,3
580,422,1
580,427,1
580,430,5
580,431,1
580,437,1
580,447,1
580,453,1
580,456,3
580,457,1
580,468,9
580,469,11
580,473,4
580,476,2
580,478,2
580,489,1
580,491,1
580,492,1
580,494,2
580,496,1
580,497,1
580,499,1
580,502,1
580,508,1
580,520,8
580,523,1
580,527,1
580,531,1
580,534,1
580,538,1
580,541,1
580,544,2
580,546,2
580,551,2
580,553,2
580,555,1
580,561,1
580,565,2
580,566,6
580,567,7
580,568,24
580,569,5
580,570,1
580,572,1
580,573,1
580,574,1
580,575,2
580,577,1
580,578,1
580,579,3
580,580,1
580,581,2
580,582,2
580,583,3
580,584,30
580,585,77
580,586,2
580,587,4
580,588,16
580,589,4
580,590,5
580,592,1
580,594,3
580,595,2
580,596,3
580,598,2
580,599,2
580,600,2
580,601,38
580,602,68
580,603,2
580,604,8
580,605,3
580,606,2
580,607,1
580,608,2
580,609,2
580,610,14
580,611,40
580,612,93
580,613,76
580,614,3
580,615,5
580,616,4
580,617,20
580,618,1
580,619,3
580,620,1
580,621,1
580,622,25
580,623,295
580,624,107
580,625,3
580,626,7
580,627,1
580,628,5
580,629,6
580,630,31
580,631,2
580,632,2
580,633,1
580,635,100
580,636,516
580,637,73
580,638,1
580,639,4
580,640,5
580,641,3
580,642,4
580,643,1
580,644,3
580,646,1
580,647,2
580,648,2
580,649,2
580,650,1
580,651,1
580,652,1
580,653,2
580,655,1
580,656,2
580,659,1
580,660,1
580,666,1
580,667,1
580,668,2
580,670,3
580,672,1
580,675,30
580,676,1
580,677,4
580,678,4
580,680,1
580,682,1
580,684,2
580,685,2
580,687,3
580,692,1
580,699,1
580,700,3
580,701,1
580,702,1
580,703,2
580,705,3
580,706,2
580,708,1
580,710,1
580,711,4
580,712,4
580,713,3
580,714,4
580,715,6
580,717,1
580,718,3
580,719,23
580,720,2
580,722,1
580,723,1
580,724,1
580,726,1
580,727,1
580,728,1
580,730,6
580,731,1
580,732,7
580,733,1
580,734,1
580,735,1
580,736,1
580,737,3
580,738,11
580,739,22
580,740,30
580,741,8
580,742,39
580,743,17
580,745,2
580,747,2
580,750,1
580,751,1
580,755,1
580,756,3
580,757,3
580,760,1
580,761,2
580,768,1
580,773,1
580,777,3
580,781,1
580,783,3
580,784,3
580,789,1
580,790,1
580,791,1
580,795,1
580,796,1
580,797,1
580,798,2
580,799,1
580,800,2
580,801,1
580,804,1
580,809,1
580,815,1
580,822,1
580,824,3
580,825,2
580,826,2
580,827,1
580,829,1
580,830,2
580,831,1
580,832,1
580,833,1
580,834,1
580,836,4
580,837,3
580,838,1
580,841,1
580,849,3
580,854,6
580,855,1
580,857,4
580,858,1
580,860,1
580,864,8
580,865,1
580,873,4
580,887,1
580,906,1
580,980,1
580,993,1
581,145,1
581,238,1
581,262,1
581,268,3
581,277,1
581,280,1
581,284,1
581,289,2
581,291,1
581,292,2
581,293,2
581,294,1
581,295,3
581,296,1
581,297,1
581,298,1
581,299,1
581,301,1
581,306,1
581,311,1
581,323,1
581,328,1
581,333,1
581,339,1
581,343,1
581,349,1
581,371,1
581,375,1
581,393,1
581,394,1
581,396,1
581,406,1
581,408,1
581,409,1
581,414,1
581,417,1
581,419,1
581,433,1
581,434,2
581,438,1
581,441,1
581,445,1
581,446,1
581,447,1
581,449,1
581,450,1
581,451,2
581,467,1
581,468,14
581,471,2
581,473,1
581,477,1
581,479,1
581,481,1
581,482,2
581,483,1
581,485,1
581,486,1
581,489,1
581,490,1
581,494,1
581,502,1
581,512,1
581,513,1
581,519,1
581,520,1
581,521,9
581,524,1
581,532,1
581,534,1
581,536,1
581,537,1
581,540,1
581,543,1
581,545,2
581,546,1
581,549,1
581,553,1
581,560,1
581,562,1
581,563,1
581,565,4
581,566,10
581,567,3
581,568,15
581,569,9
581,573,2
581,574,2
581,575,3
581,576,1
581,577,1
581,578,3
581,579,2
581,580,3
581,581,5
581,582,1
581,583,20
581,584,97
581,585,35
581,586,5
581,587,7
581,588,38
581,589,20
581,590,25
581,591,8
581,592,4
581,593,3
581,595,3
581,596,3
581,597,1
581,598,3
581,599,2
581,600,3
581,601,29
581,602,69
581,603,8
581,605,1
581,606,5
581,607,8
581,608,4
581,609,1
581,610,9
581,611,47
581,612,387
581,613,158
581,614,5
581,615,1
581,616,12
581,617,11
581,618,1
581,619,1
581,621,4
581,622,14
581,623,1
581,624,59
581,625,260
581,626,11
581,627,3
581,628,1
581,629,6
581,630,4
581,632,6
581,633,30
581,634,18
581,635,2
581,636,27
581,637,122
581,638,61
581,639,6
581,640,4
581,642,2
581,644,1
581,645,2
581,646,5
581,647,1
581,648,2
581,649,1
581,650,3
581,651,5
581,652,3
581,653,1
581,655,2
581,656,1
581,658,1
581,659,1
581,661,1
581,662,2
581,668,1
581,669,1
581,670,1
581,671,1
581,673,4
581,674,2
581,675,3
581,676,1
581,677,1
581,678,2
581,679,3
581,680,4
581,681,3
581,682,1
581,683,1
581,684,1
581,685,2
581,689,8
581,690,1
581,691,1
581,693,1
581,695,1
581,698,1
581,701,1
581,702,3
581,703,7
581,704,1
581,706,2
581,707,2
581,708,2
581,709,4
581,710,5
581,711,11
581,712,2
581,713,1
581,714,14
581,715,3
581,716,3
581,717,1
581,720,3
581,725,2
581,729,16
581,730,32
581,731,1
581,732,2
581,733,13
581,734,26
581,735,1
581,736,3
581,737,1
581,738,7
581,739,208
581,740,246
581,741,46
581,742,14
581,743,2
581,744,42
581,745,28
581,746,1
581,747,1
581,750,1
581,752,1
581,753,4
581,755,1
581,756,12
581,757,3
581,758,1
581,759,1
581,762,1
581,768,1
581,769,2
581,771,1
581,774,1
581,775,1
581,778,2
581,780,1
581,781,2
581,782,1
581,783,2
581,785,1
581,790,1
581,797,1
581,798,2
581,799,3
581,800,2
581,801,4
581,803,1
581,806,1
581,807,2
581,809,1
581,810,1
581,823,3
581,825,2
581,826,8
581,828,1
581,830,1
581,831,1
581,832,1
581,833,1
581,835,1
581,838,10
581,839,2
581,841,1
581,842,1
581,847,3
581,849,3
581,854,1
581,858,1
581,859,2
581,860,1
581,863,10
581,864,3
581,866,1
581,873,1
581,887,1
581,889,1
582,208,1
582,250,1
582,265,1
582,278,1
582,286,1
582,287,4
582,288,2
582,289,1
582,291,1
582,292,1
582,293,1
582,299,1
582,304,1
582,306,1
582,311,1
582,322,2
582,325,2
582,330,1
582,338,1
582,344,2
582,367,2
582,374,1
582,376,1
582,384,1
582,392,1
582,404,1
582,410,1
582,434,1
582,435,3
582,439,2
582,441,1
582,442,1
582,443,2
582,444,1
582,446,2
582,461,3
582,463,1
582,467,4
582,468,1
582,472,2
582,480,1
582,484,1
582,485,1
582,487,1
582,488,3
582,493,6
582,499,4
582,501,1
582,511,1
582,515,1
582,524,1
582,528,1
582,530,1
582,531,1
582,533,3
582,534,1
582,535,2
582,537,1
582,539,1
582,540,1
582,545,1
582,546,4
582,547,2
582,548,1
582,550,1
582,552,2
582,553,8
582,558,1
582,559,2
582,561,2
582,562,1
582,564,1
582,565,4
582,566,10
582,567,6
582,568,1
582,569,3
582,571,1
582,573,5
582,574,3
582,576,2
582,577,2
582,578,1
582,579,2
582,580,2
582,581,5
582,582,5
582,583,30
582,584,93
582,585,16
582,586,2
582,587,7
582,588,58
582,589,165
582,590,38
582,591,3
582,592,1
582,593,2
582,594,20
582,595,1
582,596,1
582,597,1
582,598,2
582,599,2
582,601,35
582,602,103
582,603,2
582,604,17
582,605,9
582,606,6
582,607,5
582,608,13
582,609,5
582,610,5
582,611,41
582,612,25
582,613,29
582,614,46
582,615,9
582,616,17
582,617,5
582,618,4
582,619,1
582,620,3
582,621,24
582,622,3
582,623,6
582,624,3
582,625,36
582,626,363
582,627,114
582,628,18
582,629,6
582,630,1
582,631,3
582,632,1
582,633,3
582,634,3
582,636,12
582,637,3
582,638,28
582,639,150
582,640,11
582,641,6
582,642,3
582,644,1
582,645,1
582,646,2
582,647,1
582,648,6
582,650,3
582,651,2
582,652,1
582,653,1
582,655,2
582,656,10
582,657,1
582,658,3
582,659,1
582,660,1
582,662,1
582,664,1
582,666,1
582,667,2
582,668,1
582,669,2
582,670,1
582,671,1
582,672,2
582,673,1
582,674,2
582,675,1
582,677,1
582,678,2
582,679,2
582,681,3
582,682,6
582,683,2
582,686,1
582,687,1
582,690,1
582,695,1
582,696,2
582,701,1
582,702,1
582,704,3
582,706,8
582,707,4
582,708,2
582,709,1
582,711,2
582,712,1
582,713,6
582,714,10
582,718,3
582,722,1
582,724,1
582,727,2
582,729,45
582,730,2
582,731,17
582,732,2
582,733,10
582,734,49
582,735,5
582,738,2
582,739,19
582,740,40
582,741,9
582,742,10
582,743,3
582,744,1
582,745,5
582,746,20
582,748,1
582,749,2
582,752,1
582,755,8
582,756,6
582,757,4
582,764,2
582,765,11
582,767,1
582,774,1
582,776,1
582,781,1
582,782,1
582,785,1
582,787,1
582,788,1
582,792,1
582,793,1
582,794,1
582,795,1
582,797,1
582,798,5
582,801,1
582,803,1
582,804,1
582,805,1
582,809,1
582,816,1
582,822,1
582,823,2
582,828,3
582,832,1
582,838,2
582,839,2
582,840,2
582,841,1
582,842,2
582,844,1
582,846,1
582,847,1
582,848,1
582,849,1
582,850,1
582,851,1
582,852,2
582,853,1
582,855,3
582,856,1
582,857,1
582,858,1
582,860,11
582,861,3
582,863,10
582,865,1
582,866,1
582,923,1
583,169,1
583,209,1
583,220,2
583,273,1
583,285,1
583,287,1
583,289,1
583,290,1
583,291,1
583,292,1
583,293,1
583,304,1
583,313,1
583,317,1
583,320,1
583,321,1
583,326,1
583,327,1
583,329,1
583,333,1
583,347,1
583,353,33
583,359,1
583,361,1
583,372,1
583,376,1
583,377,1
583,379,1
583,400,1
583,403,1
583,405,1
583,410,3
583,413,1
583,418,1
583,434,1
583,435,1
583,436,2
583,449,1
583,456,1
583,466,6
583,467,1
583,474,1
583,477,1
583,480,1
583,487,2
583,492,2
583,493,5
583,496,1
583,497,1
583,500,1
583,504,1
583,509,2
583,518,1
583,520,1
583,524,1
583,534,1
583,541,1
583,542,2
583,543,1
583,544,1
583,546,1
583,547,3
583,548,2
583,549,1
583,550,1
583,552,5
583,557,2
583,560,1
583,561,2
583,563,1
583,566,50
583,567,1
583,569,2
583,570,2
583,572,1
583,573,1
583,574,2
583,575,3
583,576,2
583,577,14
583,578,2
583,579,2
583,580,2
583,581,3
583,582,5
583,583,116
583,584,131
583,585,12
583,586,3
583,587,9
583,588,48
583,589,101
583,590,19
583,591,4
583,592,2
583,593,2
583,594,4
583,595,1
583,598,1
583,600,1
583,601,12
583,602,35
583,604,5
583,605,6
583,606,14
583,607,3
583,608,7
583,609,9
583,610,53
583,611,19
583,612,3
583,613,5
583,614,5
583,615,91
583,616,120
583,617,8
583,618,7
583,619,8
583,620,7
583,621,5
583,622,5
583,623,1
583,624,1
583,625,1
583,626,7
583,627,828
583,628,750
583,629,8
583,630,4
583,631,4
583,632,3
583,633,1
583,635,20
583,636,2
583,637,3
583,638,6
583,639,3
583,640,62
583,641,121
583,642,4
583,643,8
583,644,3
583,645,1
583,646,2
583,647,3
583,648,2
583,649,1
583,650,2
583,653,2
583,655,1
583,656,6
583,657,2
583,662,1
583,665,2
583,666,2
583,669,8
583,670,1
583,671,11
583,674,1
583,677,3
583,678,2
583,680,1
583,681,1
583,682,1
583,683,4
583,684,4
583,689,3
583,690,1
583,692,1
583,696,3
583,698,1
583,699,1
583,713,13
583,714,5
583,716,1
583,718,1
583,720,1
583,721,4
583,724,1
583,725,2
583,726,1
583,727,3
583,728,17
583,729,7
583,731,1
583,732,22
583,733,11
583,734,9
583,735,54
583,736,2
583,737,3
583,738,20
583,739,31
583,740,14
583,742,5
583,743,11
583,744,5
583,745,1
583,746,3
583,747,6
583,748,4
583,749,7
583,750,3
583,752,2
583,753,2
583,754,1
583,755,4
583,758,2
583,762,2
583,764,1
583,765,1
583,766,1
583,778,2
583,779,6
583,780,1
583,781,2
583,785,1
583,786,2
583,787,1
583,789,1
583,791,3
583,792,1
583,793,1
583,794,4
583,795,2
583,796,1
583,797,2
583,798,3
583,800,1
583,801,2
583,803,2
583,807,3
583,808,2
583,809,1
583,812,1
583,815,1
583,820,11
583,823,1
583,829,4
583,830,5
583,831,2
583,835,1
583,836,1
583,840,1
583,841,2
583,842,2
583,843,1
583,844,1
583,845,1
583,846,1
583,850,3
583,855,1
583,860,5
583,861,13
583,863,16
583,864,3
583,865,1
584,161,1
584,216,1
584,285,1
584,286,1
584,287,1
584,295,1
584,298,2
584,299,1
584,300,1
584,305,1
584,307,1
584,312,2
584,316,1
584,323,1
584,330,1
584,335,1
584,351,1
584,369,1
584,374,9
584,375,1
584,389,1
584,390,1
584,403,1
584,410,1
584,413,1
584,414,1
584,416,1
584,418,1
584,420,1
584,422,1
584,424,1
584,428,1
584,430,1
584,437,1
584,444,1
584,448,1
584,449,1
584,465,12
584,466,3
584,468,1
584,472,1
584,477,2
584,483,1
584,485,1
584,486,1
584,493,2
584,495,1
584,496,1
584,497,1
584,499,1
584,500,1
584,509,1
584,521,1
584,525,1
584,528,1
584,531,1
584,539,2
584,541,1
584,542,1
584,548,3
584,549,4
584,551,1
584,552,1
584,553,1
584,558,1
584,560,1
584,563,2
584,565,4
584,566,14
584,570,5
584,571,2
584,572,2
584,573,1
584,574,1
584,575,1
584,576,2
584,577,2
584,579,3
584,580,1
584,581,2
584,582,4
584,583,79
584,584,382
584,585,23
584,586,42
584,587,13
584,588,12
584,589,13
584,590,7
584,591,15
584,592,3
584,594,5
584,595,3
584,596,3
584,597,4
584,598,2
584,599,2
584,600,3
584,601,23
584,602,67
584,603,3
584,604,6
584,605,5
584,607,2
584,608,2
584,609,5
584,610,53
584,611,15
584,612,2
584,613,3
584,614,2
584,615,16
584,616,11
584,617,14
584,618,30
584,619,63
584,620,24
584,621,7
584,622,1
584,623,1
584,624,6
584,625,1
584,626,3
584,627,85
584,628,168
584,629,242
584,630,21
584,631,4
584,632,3
584,633,2
584,634,3
584,635,6
584,636,2
584,637,3
584,638,8
584,641,2
584,642,360
584,643,99
584,644,5
584,646,8
584,648,1
584,651,1
584,656,2
584,657,1
584,658,3
584,659,1
584,664,1
584,668,4
584,669,5
584,670,3
584,673,1
584,674,2
584,676,1
584,677,1
584,678,1
584,679,1
584,681,1
584,683,1
584,684,2
584,685,4
584,686,1
584,687,1
584,688,1
584,692,1
584,693,1
584,694,1
584,702,1
584,705,3
584,708,1
584,710,1
584,711,2
584,712,2
584,713,4
584,716,2
584,717,1
584,718,1
584,720,1
584,725,1
584,727,1
584,728,28
584,730,1
584,731,2
584,732,7
584,734,2
584,735,7
584,736,33
584,737,15
584,738,8
584,739,7
584,740,1
584,741,2
584,742,2
584,743,2
584,744,6
584,745,2
584,747,2
584,749,2
584,750,43
584,751,11
584,752,3
584,753,4
584,754,1
584,755,17
584,757,2
584,761,1
584,766,1
584,767,1
584,769,2
584,773,1
584,774,1
584,775,1
584,778,1
584,780,8
584,781,10
584,788,1
584,790,1
584,791,3
584,792,2
584,793,1
584,794,4
584,795,2
584,796,2
584,797,5
584,798,2
584,799,4
584,800,2
584,801,2
584,805,1
584,806,4
584,807,1
584,808,1
584,819,1
584,829,3
584,831,2
584,832,1
584,837,3
584,838,2
584,844,1
584,849,1
584,850,1
584,851,2
584,852,1
584,853,3
584,854,1
584,856,2
584,857,2
584,861,4
584,862,21
584,863,13
584,864,17
584,865,1
584,871,1
584,872,1
584,879,1
584,992,1
585,216,1
585,251,1
585,282,1
585,285,1
585,286,1
585,291,1
585,292,1
585,295,1
585,296,1
585,297,1
585,298,1
585,302,1
585,306,1
585,317,2
585,325,1
585,338,1
585,374,1
585,389,1
585,391,1
585,395,1
585,398,1
585,401,1
585,410,3
585,412,1
585,417,2
585,420,1
585,427,1
585,430,1
585,439,1
585,441,1
585,456,1
585,458,1
585,464,1
585,465,6
585,469,1
585,470,2
585,479,1
585,481,1
585,483,1
585,485,1
585,486,2
585,487,1
585,490,1
585,491,2
585,494,1
585,497,1
585,499,1
585,501,1
585,503,1
585,510,1
585,512,1
585,514,1
585,515,2
585,518,1
585,525,1
585,526,1
585,528,1
585,531,1
585,538,1
585,539,1
585,540,1
585,544,1
585,547,1
585,549,4
585,550,2
585,558,1
585,559,1
585,560,32
585,564,1
585,565,11
585,566,189
585,568,2
585,570,3
585,571,6
585,572,1
585,575,2
585,576,1
585,577,3
585,579,5
585,580,10
585,581,4
585,582,1
585,583,69
585,584,242
585,585,5
585,586,1
585,587,7
585,588,14
585,589,5
585,590,4
585,591,12
585,592,1
585,593,1
585,594,1
585,595,2
585,596,2
585,597,1
585,599,1
585,600,2
585,601,14
585,602,51
585,603,4
585,604,6
585,605,1
585,606,2
585,608,2
585,609,35
585,610,20
585,611,3
585,612,2
585,613,8
585,614,11
585,615,4
585,616,1
585,617,3
585,618,24
585,619,134
585,620,21
585,621,2
585,622,1
585,623,3
585,624,1
585,625,7
585,626,85
585,627,29
585,628,2
585,629,16
585,630,156
585,631,163
585,632,16
585,633,3
585,634,7
585,636,1
585,638,4
585,639,3
585,640,1
585,641,1
585,642,13
585,643,25
585,644,76
585,645,32
585,646,4
585,647,3
585,648,2
585,649,28
585,650,1
585,651,3
585,652,1
585,653,1
585,655,1
585,656,2
585,657,5
585,658,2
585,659,2
585,660,1
585,662,2
585,663,1
585,664,1
585,665,13
585,666,3
585,667,15
585,668,4
585,676,1
585,678,2
585,680,1
585,684,1
585,685,3
585,686,4
585,687,1
585,688,1
585,698,1
585,706,2
585,707,1
585,709,1
585,710,1
585,712,4
585,715,1
585,722,3
585,723,1
585,725,1
585,727,6
585,728,16
585,729,1
585,730,1
585,731,3
585,732,2
585,734,4
585,736,3
585,737,27
585,738,20
585,739,1
585,740,1
585,741,2
585,742,3
585,743,1
585,744,4
585,745,1
585,749,1
585,751,4
585,753,2
585,754,34
585,755,26
585,756,6
585,757,3
585,759,1
585,765,2
585,770,1
585,771,1
585,772,1
585,777,3
585,781,1
585,782,5
585,786,1
585,791,1
585,792,2
585,793,2
585,794,1
585,795,1
585,796,4
585,797,11
585,798,7
585,799,3
585,800,3
585,801,2
585,802,3
585,806,1
585,808,1
585,809,1
585,810,1
585,811,1
585,814,1
585,816,1
585,819,1
585,825,1
585,827,2
585,828,1
585,830,3
585,832,2
585,833,1
585,839,1
585,848,1
585,851,5
585,852,1
585,857,2
585,858,1
585,859,1
585,860,1
585,861,2
585,862,32
585,863,54
585,865,3
585,892,1
585,914,1
585,916,1
585,990,1
586,138,1
586,178,1
586,211,1
586,231,2
586,255,1
586,282,1
586,283,1
586,284,1
586,286,1
586,289,1
586,292,1
586,293,1
586,294,1
586,296,2
586,300,1
586,303,1
586,310,1
586,311,1
586,314,1
586,317,1
586,319,1
586,321,1
586,323,1
586,325,1
586,336,1
586,341,1
586,351,1
586,360,1
586,374,1
586,379,1
586,380,1
586,382,1
586,408,1
586,412,2
586,416,1
586,420,1
586,422,1
586,430,1
586,434,1
586,443,2
586,450,2
586,451,1
586,464,2
586,465,1
586,469,5
586,474,1
586,477,3
586,480,1
586,487,1
586,488,1
586,490,3
586,491,1
586,494,1
586,495,3
586,497,1
586,498,1
586,499,1
586,502,2
586,504,1
586,510,1
586,511,1
586,514,1
586,515,1
586,520,1
586,525,1
586,530,1
586,531,1
586,532,2
586,536,2
586,541,1
586,546,1
586,551,3
586,553,1
586,557,1
586,559,3
586,560,1
586,561,1
586,563,1
586,564,3
586,565,23
586,566,4
586,567,1
586,568,1
586,570,2
586,571,3
586,572,1
586,573,1
586,574,3
586,575,3
586,576,2
586,577,5
586,578,5
586,579,7
586,580,1
586,581,1
586,582,2
586,583,39
586,584,198
586,585,5
586,586,20
586,587,20
586,588,48
586,589,7
586,590,5
586,591,5
586,592,2
586,593,2
586,595,2
586,596,2
586,597,3
586,598,3
586,599,1
586,601,19
586,602,24
586,603,2
586,604,1
586,605,3
586,606,1
586,608,3
586,609,11
586,610,3
586,611,3
586,612,2
586,613,14
586,614,46
586,615,5
586,616,2
586,617,7
586,618,17
586,619,25
586,620,29
586,621,18
586,622,2
586,623,2
586,624,12
586,625,8
586,626,138
586,627,7
586,628,7
586,629,3
586,631,109
586,632,166
586,633,280
586,634,11
586,635,2
586,636,4
586,637,1
586,638,2
586,639,3
586,640,1
586,641,7
586,642,1
586,643,2
586,644,5
586,645,147
586,646,109
586,647,3
586,648,3
586,650,2
586,652,2
586,653,3
586,654,2
586,655,1
586,656,1
586,657,4
586,658,4
586,659,1
586,660,3
586,661,1
586,663,1
586,665,5
586,666,1
586,673,1
586,676,2
586,680,1
586,683,1
586,684,2
586,687,6
586,688,3
586,689,2
586,693,1
586,694,1
586,695,1
586,698,1
586,699,1
586,700,1
586,702,1
586,711,4
586,712,3
586,713,1
586,716,1
586,720,1
586,724,1
586,725,1
586,726,1
586,727,12
586,730,2
586,731,11
586,732,1
586,733,1
586,736,7
586,737,9
586,738,8
586,739,6
586,743,1
586,748,2
586,749,1
586,754,7
586,755,1
586,756,8
586,757,12
586,758,10
586,759,3
586,761,1
586,762,1
586,763,1
586,764,1
586,766,1
586,767,1
586,768,1
586,773,1
586,776,2
586,777,1
586,779,1
586,782,2
586,783,18
586,784,3
586,790,3
586,793,1
586,794,3
586,795,3
586,796,2
586,797,15
586,798,40
586,799,14
586,800,4
586,801,2
586,802,2
586,804,1
586,805,6
586,806,3
586,808,1
586,809,1
586,811,1
586,813,1
586,816,4
586,817,2
586,830,1
586,832,1
586,841,1
586,851,1
586,852,2
586,856,1
586,857,1
586,859,1
586,860,4
586,861,9
586,862,4
586,863,46
586,866,2
586,867,1
586,870,1
586,912,1
586,932,1
586,983,1
587,154,1
587,242,1
587,250,1
587,252,1
587,258,1
587,260,1
587,282,1
587,286,1
587,287,1
587,288,1
587,291,1
587,293,2
587,295,1
587,318,1
587,323,1
587,324,1
587,330,1
587,339,1
587,340,1
587,349,1
587,351,1
587,387,1
587,397,1
587,403,2
587,412,2
587,416,3
587,418,2
587,419,1
587,420,1
587,422,2
587,429,1
587,441,1
587,446,1
587,448,1
587,449,6
587,453,1
587,459,1
587,463,2
587,466,2
587,468,1
587,475,1
587,477,4
587,478,1
587,480,1
587,483,1
587,484,1
587,488,1
587,489,3
587,490,1
587,491,1
587,495,2
587,496,1
587,502,3
587,503,1
587,506,1
587,508,1
587,510,2
587,511,1
587,514,1
587,517,1
587,520,1
587,534,1
587,539,1
587,540,2
587,543,1
587,546,1
587,552,2
587,553,7
587,555,4
587,556,2
587,558,1
587,559,25
587,560,5
587,561,1
587,564,1
587,565,11
587,566,4
587,567,2
587,569,2
587,570,2
587,571,4
587,572,2
587,574,1
587,575,1
587,577,1
587,578,5
587,579,2
587,580,4
587,581,9
587,582,57
587,583,185
587,584,272
587,585,16
587,586,1593
587,587,98
587,588,5
587,589,2
587,590,6
587,591,6
587,592,8
